year,donor_name,recipient_name,Principal gender equality,Principal all climate,Principal disability,usd_disbursement_deflated
2018,Ireland,Ethiopia,TRUE,FALSE,FALSE,2.871983
2018,Ireland,Ethiopia,FALSE,TRUE,FALSE,4.150525
2018,Ireland,Zambia,TRUE,FALSE,FALSE,0.324459
2018,Ireland,Mauritania,TRUE,FALSE,FALSE,0.078288
2018,Ireland,Zimbabwe,FALSE,TRUE,FALSE,0.313663
2018,Ireland,Mozambique,TRUE,FALSE,FALSE,0.057939
2018,Ireland,Benin,TRUE,FALSE,FALSE,0.105885
2018,Ireland,Guinea,TRUE,FALSE,FALSE,0.029872
2018,Ireland,Guinea-Bissau,TRUE,FALSE,FALSE,0.028202
2018,Ireland,South Sudan,TRUE,FALSE,FALSE,0.194991
2018,Ireland,Niger,FALSE,TRUE,FALSE,0.113391
2018,Ireland,Mali,TRUE,FALSE,FALSE,0.027234
2018,Ireland,Tanzania,FALSE,TRUE,FALSE,0.579391
2018,Ireland,Egypt,TRUE,FALSE,FALSE,0.030128
2018,Ireland,Zambia,TRUE,TRUE,FALSE,0.057939
2018,Ireland,Sudan,FALSE,TRUE,FALSE,0.289232
2018,Ireland,Angola,TRUE,FALSE,FALSE,0.10041
2018,Ireland,Uganda,FALSE,TRUE,FALSE,0.450636
2018,Ireland,Mozambique,FALSE,TRUE,FALSE,0.579391
2018,Ireland,Sudan,TRUE,FALSE,FALSE,0.266983
2018,Ireland,Central African Republic,TRUE,FALSE,FALSE,0.050291
2018,Ireland,Burkina Faso,FALSE,TRUE,FALSE,0.025606
2018,Ireland,Chad,TRUE,FALSE,FALSE,0.23361
2018,United Kingdom,Zambia,TRUE,FALSE,FALSE,6.553541
2018,United Kingdom,Uganda,TRUE,FALSE,FALSE,14.277197
2018,United Kingdom,Tanzania,TRUE,FALSE,FALSE,51.673685
2018,United Kingdom,"Africa, regional",FALSE,TRUE,FALSE,42.624933
2018,United Kingdom,Somalia,TRUE,FALSE,FALSE,58.92049
2018,United Kingdom,Uganda,FALSE,TRUE,FALSE,19.246815
2018,United Kingdom,Rwanda,TRUE,FALSE,FALSE,1.788923
2018,United Kingdom,Ghana,TRUE,FALSE,FALSE,8.800883
2018,United Kingdom,Sudan,FALSE,TRUE,FALSE,9.065109
2018,United Kingdom,South Sudan,FALSE,TRUE,FALSE,6.842429
2018,United Kingdom,Malawi,TRUE,FALSE,FALSE,15.52511
2018,United Kingdom,Zimbabwe,TRUE,FALSE,FALSE,22.802543
2018,United Kingdom,Guinea-Bissau,TRUE,FALSE,FALSE,0.031398
2018,United Kingdom,Ethiopia,TRUE,FALSE,FALSE,31.038613
2018,United Kingdom,"Africa, regional",TRUE,FALSE,FALSE,37.81474
2018,United Kingdom,Tanzania,FALSE,TRUE,FALSE,5.090309
2018,United Kingdom,Nigeria,TRUE,FALSE,FALSE,26.781899
2018,United Kingdom,Mozambique,TRUE,FALSE,FALSE,4.395994
2018,United Kingdom,Nigeria,FALSE,TRUE,FALSE,15.06048
2018,United Kingdom,Malawi,FALSE,FALSE,TRUE,0.603153
2018,United Kingdom,Sudan,TRUE,FALSE,FALSE,4.482637
2018,United Kingdom,Kenya,TRUE,FALSE,FALSE,46.841312
2018,United Kingdom,Democratic Republic of the Congo,TRUE,FALSE,FALSE,0.275446
2018,United Kingdom,Zambia,FALSE,FALSE,TRUE,0.785965
2018,United Kingdom,Morocco,TRUE,FALSE,FALSE,0.096893
2018,United Kingdom,Sierra Leone,TRUE,FALSE,FALSE,0.049364
2018,United Kingdom,Madagascar,FALSE,TRUE,FALSE,2.06481
2018,United Kingdom,Egypt,TRUE,FALSE,FALSE,0.689811
2018,United Kingdom,Rwanda,FALSE,TRUE,FALSE,4.307139
2018,United Kingdom,Kenya,FALSE,TRUE,FALSE,7.89702
2018,United Kingdom,Libya,TRUE,FALSE,FALSE,1.676114
2018,United Kingdom,Mali,TRUE,FALSE,FALSE,0.236537
2018,United Kingdom,Malawi,FALSE,TRUE,FALSE,4.493427
2018,United Kingdom,Rwanda,FALSE,FALSE,TRUE,0.790827
2018,United Kingdom,Sierra Leone,FALSE,TRUE,FALSE,33.208749
2018,United Kingdom,Ethiopia,TRUE,FALSE,TRUE,20.83958
2018,United Kingdom,South Africa,FALSE,TRUE,FALSE,0.034728
2018,Australia,Botswana,FALSE,FALSE,TRUE,0.002036
2018,Australia,Mauritius,FALSE,FALSE,TRUE,0.001018
2018,Australia,South Africa,FALSE,FALSE,TRUE,0.000509
2018,Australia,Nigeria,FALSE,FALSE,TRUE,0.055192
2018,Australia,Tanzania,TRUE,FALSE,FALSE,0.094353
2018,Australia,Kenya,FALSE,FALSE,TRUE,0.001018
2018,Australia,Zambia,FALSE,FALSE,TRUE,0.001018
2018,Australia,Rwanda,FALSE,FALSE,TRUE,0.03281
2018,Australia,South Africa,TRUE,FALSE,FALSE,0.094353
2018,Australia,Malawi,FALSE,FALSE,TRUE,0.050351
2018,Australia,Uganda,FALSE,FALSE,TRUE,0.049214
2018,Norway,Uganda,FALSE,FALSE,TRUE,1.191643
2018,Finland,Burkina Faso,TRUE,FALSE,TRUE,0.004216
2018,Norway,Egypt,TRUE,FALSE,FALSE,2.964633
2018,Norway,Kenya,TRUE,FALSE,FALSE,1.101556
2018,Norway,Uganda,TRUE,FALSE,FALSE,6.993252
2018,Norway,Angola,FALSE,FALSE,TRUE,0.39609
2018,Norway,Eswatini,TRUE,FALSE,FALSE,0.404945
2018,Norway,Ethiopia,TRUE,FALSE,FALSE,8.558676
2018,Norway,Malawi,TRUE,FALSE,FALSE,4.946772
2018,Norway,Mozambique,TRUE,FALSE,FALSE,4.374108
2018,Norway,Zambia,FALSE,FALSE,TRUE,0.849313
2018,Norway,Togo,FALSE,TRUE,FALSE,0.333453
2018,Norway,Madagascar,FALSE,FALSE,TRUE,0.388418
2018,Norway,Tanzania,TRUE,FALSE,FALSE,3.805786
2018,Norway,Ethiopia,FALSE,TRUE,FALSE,29.961994
2018,Norway,Tanzania,FALSE,FALSE,TRUE,0.291068
2018,Norway,Malawi,FALSE,TRUE,FALSE,7.19725
2018,Norway,Malawi,FALSE,FALSE,TRUE,1.8053
2018,Norway,Zimbabwe,TRUE,FALSE,FALSE,4.437204
2018,Norway,Congo,TRUE,FALSE,FALSE,0.264126
2018,Norway,Democratic Republic of the Congo,FALSE,TRUE,FALSE,5.042995
2018,Norway,Morocco,TRUE,FALSE,FALSE,0.211753
2018,Norway,Somalia,TRUE,FALSE,FALSE,5.274065
2018,Norway,South Sudan,TRUE,FALSE,FALSE,9.501468
2018,Norway,Zambia,TRUE,FALSE,FALSE,1.679725
2018,Norway,"Africa, regional",TRUE,FALSE,FALSE,0.797344
2018,Norway,Uganda,FALSE,TRUE,FALSE,3.5388
2018,Norway,Democratic Republic of the Congo,TRUE,FALSE,FALSE,6.477545
2018,Norway,Lesotho,FALSE,FALSE,TRUE,0.199231
2018,Norway,Liberia,TRUE,FALSE,FALSE,0.415678
2018,Norway,Mali,FALSE,TRUE,FALSE,10.688995
2018,Norway,Burkina Faso,TRUE,FALSE,FALSE,0.525088
2018,Norway,Mali,TRUE,FALSE,FALSE,5.087375
2018,Norway,Kenya,FALSE,TRUE,FALSE,1.75586
2018,Norway,Madagascar,TRUE,FALSE,FALSE,0.239207
2018,Norway,Côte d'Ivoire,TRUE,FALSE,FALSE,0.337851
2018,Norway,"Africa, regional",FALSE,TRUE,FALSE,2.344421
2018,Norway,Mozambique,FALSE,FALSE,TRUE,0.324949
2018,Norway,Ghana,TRUE,FALSE,FALSE,0.387415
2018,Norway,Nigeria,FALSE,TRUE,FALSE,3.39163
2018,Norway,Senegal,TRUE,FALSE,FALSE,0.623834
2018,Norway,Madagascar,FALSE,TRUE,FALSE,0.850394
2018,Norway,Niger,TRUE,FALSE,FALSE,7.705107
2018,Norway,Zimbabwe,FALSE,FALSE,TRUE,0.074189
2018,Norway,Cameroon,TRUE,FALSE,FALSE,0.128366
2018,Norway,Malawi,TRUE,FALSE,TRUE,0.618038
2018,Norway,Angola,FALSE,TRUE,FALSE,0.388418
2018,Norway,Nigeria,TRUE,FALSE,FALSE,5.5887
2018,Norway,Burundi,FALSE,TRUE,FALSE,0.378707
2018,Norway,Angola,TRUE,FALSE,TRUE,0.012178
2018,Norway,Zimbabwe,FALSE,TRUE,FALSE,0.080046
2018,Norway,Mozambique,FALSE,TRUE,FALSE,1.776746
2018,Norway,Liberia,FALSE,TRUE,FALSE,6.816207
2018,Norway,Angola,TRUE,FALSE,FALSE,0.706957
2018,Norway,Somalia,FALSE,TRUE,FALSE,1.092341
2018,Norway,Sierra Leone,TRUE,FALSE,FALSE,0.583656
2018,Norway,Tanzania,FALSE,TRUE,FALSE,2.407542
2018,Norway,Burundi,TRUE,FALSE,FALSE,1.696993
2018,Norway,South Sudan,FALSE,TRUE,FALSE,0.291918
2018,Norway,Zambia,FALSE,TRUE,FALSE,0.206171
2018,Norway,Sudan,TRUE,FALSE,FALSE,0.527879
2018,Norway,Somalia,FALSE,FALSE,TRUE,1.667804
2018,Norway,Niger,FALSE,TRUE,FALSE,4.375496
2018,Norway,South Africa,FALSE,FALSE,TRUE,0.050418
2018,Norway,Cameroon,FALSE,TRUE,FALSE,0.095564
2018,Norway,Guinea,TRUE,FALSE,FALSE,0.220493
2018,Norway,South Africa,TRUE,FALSE,FALSE,0.646968
2018,Norway,Mozambique,TRUE,TRUE,FALSE,0.093821
2018,Norway,Gambia,TRUE,FALSE,FALSE,0.336237
2018,Norway,Kenya,FALSE,FALSE,TRUE,0.140924
2018,Norway,"Africa, regional",FALSE,FALSE,TRUE,0.162638
2018,Norway,Rwanda,TRUE,FALSE,FALSE,1.409551
2018,Norway,Guinea-Bissau,TRUE,FALSE,FALSE,0.121378
2018,Norway,Tunisia,TRUE,FALSE,FALSE,0.075787
2018,Finland,Ethiopia,FALSE,FALSE,TRUE,0.611398
2018,Finland,Zambia,FALSE,FALSE,TRUE,0.098113
2018,Finland,"Africa, regional",FALSE,FALSE,TRUE,1.039518
2018,Finland,Zimbabwe,TRUE,FALSE,TRUE,0.001552
2018,Finland,Zimbabwe,FALSE,FALSE,TRUE,0.066021
2018,Finland,Kenya,FALSE,FALSE,TRUE,0.031426
2018,Finland,Ethiopia,TRUE,FALSE,FALSE,1.123903
2018,Finland,Mozambique,FALSE,FALSE,TRUE,0.103613
2018,Finland,Tanzania,FALSE,FALSE,TRUE,0.412185
2018,Finland,Somalia,FALSE,FALSE,TRUE,0.092799
2018,Finland,Ethiopia,FALSE,TRUE,FALSE,0.003267
2018,Finland,Uganda,FALSE,FALSE,TRUE,0.810917
2018,Finland,Sierra Leone,FALSE,FALSE,TRUE,0.046428
2018,Finland,Democratic Republic of the Congo,FALSE,FALSE,TRUE,0.016579
2018,Finland,Somalia,TRUE,FALSE,FALSE,2.968401
2018,Finland,Tanzania,TRUE,FALSE,FALSE,1.589363
2018,Finland,Kenya,TRUE,FALSE,FALSE,3.980092
2018,Finland,Tanzania,TRUE,FALSE,TRUE,0.000253
2018,Finland,Ethiopia,TRUE,FALSE,TRUE,0.040083
2018,Finland,Rwanda,FALSE,FALSE,TRUE,0.584283
2018,Finland,Burkina Faso,FALSE,FALSE,TRUE,0.000216
2018,Finland,Sierra Leone,TRUE,FALSE,TRUE,0.001752
2018,Finland,Uganda,TRUE,FALSE,FALSE,1.821683
2018,Finland,Gambia,FALSE,FALSE,TRUE,0.005638
2018,Finland,Benin,FALSE,FALSE,TRUE,0.002202
2018,Finland,"Africa, regional",TRUE,FALSE,FALSE,0.421855
2018,Finland,Democratic Republic of the Congo,TRUE,FALSE,FALSE,0.065687
2018,Finland,Botswana,FALSE,FALSE,TRUE,0.075005
2018,Finland,Malawi,FALSE,FALSE,TRUE,0.084096
2018,Finland,Ghana,FALSE,FALSE,TRUE,0.000265
2018,Poland,Rwanda,FALSE,FALSE,TRUE,0.006076
2018,Poland,Tanzania,FALSE,TRUE,FALSE,0.004046
2018,Poland,Tunisia,TRUE,FALSE,FALSE,0.017869
2018,Poland,Morocco,FALSE,FALSE,TRUE,0.017882
2018,Poland,Senegal,FALSE,TRUE,FALSE,0.07769
2018,Poland,Tanzania,TRUE,FALSE,FALSE,0.01681
2018,Poland,Sudan,TRUE,FALSE,FALSE,0.020252
2018,Poland,"Africa, regional",TRUE,FALSE,FALSE,0.064497
2018,Poland,South Africa,FALSE,FALSE,TRUE,0.020254
2018,Poland,Kenya,FALSE,TRUE,FALSE,0.228341
2018,Poland,Kenya,FALSE,FALSE,TRUE,0.212553
2018,Global Green Growth Institute,Burkina Faso,FALSE,TRUE,FALSE,0.146193
2018,Global Green Growth Institute,Rwanda,TRUE,FALSE,FALSE,0.710491
2018,Global Green Growth Institute,Mozambique,TRUE,TRUE,FALSE,0.598021
2018,Global Green Growth Institute,Rwanda,TRUE,TRUE,FALSE,1.428257
2018,Global Green Growth Institute,Senegal,TRUE,TRUE,FALSE,1.086329
2018,Global Green Growth Institute,Uganda,TRUE,FALSE,FALSE,1.073985
2018,Canada,Morocco,TRUE,FALSE,FALSE,3.869112
2018,Canada,Burkina Faso,TRUE,FALSE,FALSE,1.375649
2018,Korea,Uganda,TRUE,FALSE,FALSE,1.838997
2018,Korea,Nigeria,FALSE,TRUE,FALSE,0.020246
2018,Canada,"Africa, regional",TRUE,FALSE,FALSE,5.088269
2018,Canada,Mali,TRUE,FALSE,FALSE,2.311798
2018,Korea,Egypt,TRUE,FALSE,FALSE,0.031179
2018,Spain,Morocco,TRUE,FALSE,FALSE,7.373682
2018,Spain,Senegal,FALSE,TRUE,FALSE,1.179215
2018,Spain,Senegal,TRUE,FALSE,FALSE,6.762723
2018,Spain,Mozambique,TRUE,FALSE,FALSE,4.345975
2018,EU Institutions,Sudan,FALSE,FALSE,TRUE,0.167669
2018,Canada,Democratic Republic of the Congo,TRUE,FALSE,FALSE,4.205598
2018,EU Institutions,"Africa, regional",FALSE,TRUE,FALSE,32.89731
2018,EU Institutions,Uganda,TRUE,FALSE,FALSE,1.249257
2018,Canada,Senegal,TRUE,FALSE,FALSE,11.644527
2018,Canada,Libya,TRUE,FALSE,FALSE,0.198428
2018,Canada,South Sudan,TRUE,FALSE,FALSE,0.977042
2018,EU Institutions,Angola,TRUE,FALSE,FALSE,2.882499
2018,EU Institutions,Guinea-Bissau,TRUE,FALSE,FALSE,0.68646
2018,EU Institutions,Ghana,FALSE,TRUE,FALSE,9.039938
2018,EU Institutions,Guinea-Bissau,FALSE,TRUE,FALSE,3.692786
2018,Canada,Egypt,TRUE,FALSE,FALSE,0.019964
2018,EU Institutions,Somalia,FALSE,TRUE,FALSE,4.962817
2018,EU Institutions,Malawi,FALSE,TRUE,FALSE,8.587547
2018,EU Institutions,Tunisia,TRUE,FALSE,FALSE,5.291486
2018,EU Institutions,Central African Republic,TRUE,FALSE,FALSE,5.054013
2018,Canada,Tunisia,TRUE,FALSE,FALSE,2.682667
2018,EU Institutions,Democratic Republic of the Congo,TRUE,FALSE,FALSE,17.827546
2018,EU Institutions,Egypt,FALSE,TRUE,FALSE,44.732104
2018,Canada,Nigeria,TRUE,FALSE,FALSE,3.710877
2018,EU Institutions,Djibouti,FALSE,TRUE,FALSE,18.106174
2018,EU Institutions,Chad,TRUE,FALSE,FALSE,4.927272
2018,EU Institutions,Tanzania,FALSE,TRUE,FALSE,1.353149
2018,EU Institutions,Ghana,TRUE,FALSE,FALSE,0.387284
2018,EU Institutions,Zambia,FALSE,TRUE,FALSE,3.856164
2018,Canada,Sudan,TRUE,FALSE,FALSE,0.054884
2018,Canada,Niger,TRUE,FALSE,FALSE,0.241352
2018,Spain,Niger,TRUE,FALSE,FALSE,2.525252
2018,Spain,Cabo Verde,FALSE,TRUE,FALSE,0.074049
2018,Spain,Mauritania,FALSE,TRUE,FALSE,0.430321
2018,Spain,Mali,TRUE,FALSE,FALSE,8.074635
2018,Canada,Ghana,TRUE,FALSE,FALSE,12.833284
2018,Spain,Democratic Republic of the Congo,TRUE,FALSE,FALSE,2.663375
2018,Spain,Ethiopia,TRUE,TRUE,FALSE,2.52354
2018,Spain,Uganda,TRUE,TRUE,FALSE,0.002275
2018,Spain,Central African Republic,TRUE,FALSE,TRUE,0.046141
2018,Spain,Egypt,TRUE,FALSE,FALSE,0.599839
2018,Canada,Tanzania,TRUE,FALSE,FALSE,0.708045
2018,Spain,Rwanda,TRUE,FALSE,FALSE,0.801786
2018,Spain,Mauritania,TRUE,TRUE,FALSE,1.182374
2018,Korea,Uganda,FALSE,TRUE,FALSE,0.027926
2018,Korea,Côte d'Ivoire,TRUE,FALSE,FALSE,2.06173
2018,Canada,Côte d'Ivoire,TRUE,FALSE,FALSE,0.321369
2018,Canada,Kenya,TRUE,FALSE,FALSE,1.816902
2018,Italy,Kenya,FALSE,TRUE,FALSE,0.277752
2018,Canada,Mozambique,TRUE,FALSE,FALSE,2.759966
2018,Canada,Mauritania,TRUE,FALSE,FALSE,0.081743
2018,Italy,Benin,TRUE,FALSE,FALSE,0.155155
2018,Korea,Malawi,FALSE,FALSE,TRUE,1.887538
2018,Korea,Mali,TRUE,FALSE,FALSE,2.249003
2018,Canada,Zimbabwe,TRUE,FALSE,FALSE,0.340822
2018,Spain,Senegal,TRUE,TRUE,FALSE,0.217851
2018,Spain,Mauritania,TRUE,FALSE,FALSE,2.044801
2018,Czechia,Zambia,FALSE,TRUE,FALSE,0.018923
2018,Czechia,Tunisia,TRUE,FALSE,FALSE,0.014131
2018,Canada,Burundi,TRUE,FALSE,FALSE,0.193419
2018,Korea,Madagascar,FALSE,TRUE,FALSE,0.03454
2018,Canada,Somalia,TRUE,FALSE,FALSE,0.355409
2018,Canada,Chad,TRUE,FALSE,FALSE,0.042102
2018,Korea,Rwanda,FALSE,TRUE,FALSE,0.193179
2018,Korea,Tanzania,FALSE,FALSE,TRUE,1.917535
2018,Korea,Cameroon,FALSE,TRUE,FALSE,0.091983
2018,Korea,Ethiopia,FALSE,FALSE,TRUE,0.763645
2018,Italy,Ethiopia,FALSE,FALSE,TRUE,1.541853
2018,Canada,"Africa, regional",FALSE,TRUE,FALSE,202.243527
2018,Italy,Ethiopia,FALSE,TRUE,FALSE,0.140465
2018,Canada,Cameroon,TRUE,FALSE,FALSE,1.733987
2018,Canada,Benin,TRUE,FALSE,FALSE,8.325621
2018,Italy,Senegal,TRUE,FALSE,FALSE,0.116843
2018,Italy,Congo,FALSE,FALSE,TRUE,0.007857
2018,Italy,Egypt,FALSE,FALSE,TRUE,2.101236
2018,Italy,Tunisia,FALSE,TRUE,FALSE,0.018766
2018,Italy,Botswana,FALSE,TRUE,FALSE,0.101121
2018,Italy,Somalia,FALSE,FALSE,TRUE,0.4498
2018,Italy,Sudan,TRUE,FALSE,FALSE,0.792476
2018,Italy,Guinea-Bissau,TRUE,FALSE,TRUE,0.215904
2018,Italy,Burkina Faso,FALSE,FALSE,TRUE,2.012833
2018,Italy,Morocco,FALSE,TRUE,FALSE,0.000157
2018,Italy,Tanzania,FALSE,FALSE,TRUE,0.613914
2018,Italy,Niger,FALSE,TRUE,FALSE,0.419552
2018,Italy,South Sudan,FALSE,FALSE,TRUE,0.891254
2018,Italy,Kenya,TRUE,FALSE,FALSE,0.177796
2018,Italy,Lesotho,FALSE,TRUE,FALSE,0.203254
2018,Italy,Ethiopia,TRUE,FALSE,FALSE,11.321955
2018,Italy,Mozambique,TRUE,TRUE,FALSE,6.277349
2018,Italy,Libya,TRUE,FALSE,FALSE,2.249001
2018,Italy,Angola,TRUE,FALSE,FALSE,0.136295
2018,Italy,Liberia,FALSE,FALSE,TRUE,0.460854
2018,Italy,Mozambique,TRUE,FALSE,FALSE,0.013314
2018,Italy,Democratic Republic of the Congo,FALSE,TRUE,FALSE,0.456879
2018,Italy,Malawi,FALSE,TRUE,FALSE,0.000157
2018,Italy,Democratic Republic of the Congo,FALSE,FALSE,TRUE,0.808681
2018,Italy,Cameroon,TRUE,FALSE,FALSE,0.12474
2018,Italy,Sudan,FALSE,FALSE,TRUE,0.354824
2018,Italy,Uganda,FALSE,TRUE,FALSE,0.315907
2018,Italy,Guinea-Bissau,TRUE,FALSE,FALSE,0.180675
2018,Italy,Angola,FALSE,FALSE,TRUE,0.742527
2018,Italy,Burkina Faso,TRUE,FALSE,FALSE,0.767042
2018,Italy,Mozambique,TRUE,FALSE,TRUE,0.536504
2018,Italy,Libya,FALSE,FALSE,TRUE,1.257979
2018,Italy,South Africa,FALSE,FALSE,TRUE,0.012048
2018,Italy,"Africa, regional",FALSE,TRUE,FALSE,15.591013
2018,Italy,Mauritania,FALSE,TRUE,FALSE,2.26137
2018,Italy,Malawi,TRUE,FALSE,FALSE,0.028113
2018,Italy,Burundi,FALSE,FALSE,TRUE,0.041381
2018,Italy,Ethiopia,TRUE,FALSE,TRUE,0.073683
2018,Italy,Algeria,FALSE,FALSE,TRUE,0.007084
2018,Italy,Rwanda,TRUE,FALSE,FALSE,0.393763
2018,Italy,Cameroon,FALSE,FALSE,TRUE,0.159789
2018,Italy,Lesotho,FALSE,FALSE,TRUE,0.01757
2018,Italy,Tunisia,FALSE,FALSE,TRUE,0.547194
2018,Italy,South Sudan,TRUE,FALSE,FALSE,0.50923
2018,Italy,Algeria,TRUE,TRUE,FALSE,0.56225
