program,value,vote,year,text,__index_level_0__,Gender equality - significant objective predicted,Gender equality - significant objective confidence,Gender equality - principal objective predicted,Gender equality - principal objective confidence,Gender keyword match,Climate adaptation - significant objective predicted,Climate adaptation - significant objective confidence,Climate adaptation - principal objective predicted,Climate adaptation - principal objective confidence,Climate mitigation - significant objective predicted,Climate mitigation - significant objective confidence,Climate mitigation - principal objective predicted,Climate mitigation - principal objective confidence,Climate keyword match,Disability - significant objective predicted,Disability - significant objective confidence,Disability - principal objective predicted,Disability - principal objective confidence,Disability keyword match
0704000 State House Affairs,4367667716.0,1011 Executive Office of the President,2022,1011 Executive Office of the President 0704000 State House Affairs,10,True,0.8685837388038635,False,0.20802852511405945,False,False,0.19706229865550995,False,0.022693544626235962,False,0.08829256892204285,False,0.013612771406769753,False,False,0.030494078993797302,False,0.021677857264876366,False
0734010 General Administration and Support Services,678162513.0,1011 Executive Office of the President,2022,1011 Executive Office of the President 0734010 General Administration and Support Services,11,True,0.6694647073745728,False,0.2757866084575653,False,False,0.3033859133720398,False,0.02019299380481243,False,0.2021716833114624,False,0.018459871411323547,False,False,0.08388186246156693,False,0.031801737844944,False
0734020 Coordination and Supervision,1032689006.0,1011 Executive Office of the President,2022,1011 Executive Office of the President 0734020 Coordination and Supervision,12,True,0.7636830806732178,False,0.24886535108089447,False,True,0.5096337795257568,False,0.06811158359050751,False,0.3227924704551697,False,0.031216062605381012,False,False,0.056625962257385254,False,0.017196612432599068,False
0734000 Deputy President Services,1710851519.0,1011 Executive Office of the President,2022,1011 Executive Office of the President 0734000 Deputy President Services,13,True,0.8014777302742004,False,0.25499457120895386,False,True,0.6547625064849854,False,0.09308917820453644,False,0.37855207920074463,False,0.0327332504093647,False,False,0.052873384207487106,False,0.023917576298117638,False
0745010 General Administration and Support,2631194198.0,1011 Executive Office of the President,2022,1011 Executive Office of the President 0745010 General Administration and Support,14,True,0.781152606010437,False,0.22579726576805115,False,False,0.37539321184158325,False,0.02784894034266472,False,0.2257143259048462,False,0.020144792273640633,False,False,0.0439213402569294,False,0.029605045914649963,False
0745030 Metropolitan Health Services,4885930765.0,1011 Executive Office of the President,2022,1011 Executive Office of the President 0745030 Metropolitan Health Services,15,True,0.9219592809677124,False,0.1822768598794937,False,True,0.5157739520072937,False,0.0760505199432373,False,0.22607934474945068,False,0.024472597986459732,False,False,0.04668066278100014,False,0.024994507431983948,False
"0745040 Metropolitan Transport, Roads and Public Works",3229735962.0,1011 Executive Office of the President,2022,"1011 Executive Office of the President 0745040 Metropolitan Transport, Roads and Public Works",16,True,0.8739293813705444,False,0.22813157737255096,False,True,0.5921139717102051,False,0.061322860419750214,False,0.4129008650779724,False,0.02836773544549942,False,False,0.04072088748216629,False,0.020663678646087646,False
"0745050 Metropolitan Lands, Housing, Planning and Development",974908589.0,1011 Executive Office of the President,2022,"1011 Executive Office of the President 0745050 Metropolitan Lands, Housing, Planning and Development",17,True,0.8774547576904297,False,0.16364461183547974,False,True,0.8379235863685608,False,0.31054365634918213,True,0.6507923007011414,False,0.11889775842428207,True,False,0.034859031438827515,False,0.024660518392920494,False
"0745060 Metropolitan Environment, Water, Waste and Ancillary Services",1940476754.0,1011 Executive Office of the President,2022,"1011 Executive Office of the President 0745060 Metropolitan Environment, Water, Waste and Ancillary Services",18,True,0.8916075229644775,False,0.18238018453121185,False,True,0.900060772895813,True,0.7695745229721069,True,0.8525681495666504,True,0.6587747931480408,True,False,0.0334903821349144,False,0.022148486226797104,False
"0745070 Metropolitan Energy, Reticulation and Public Lighting",755051722.0,1011 Executive Office of the President,2022,"1011 Executive Office of the President 0745070 Metropolitan Energy, Reticulation and Public Lighting",19,True,0.8869110941886902,False,0.20275768637657166,False,True,0.7275537848472595,True,0.654347836971283,True,0.9370586276054382,True,0.8779991865158081,True,False,0.03284956514835358,False,0.024119365960359573,False
0745000 Nairobi Metropolitan Services,14417297990.0,1011 Executive Office of the President,2022,1011 Executive Office of the President 0745000 Nairobi Metropolitan Services,20,True,0.895302951335907,False,0.2128201127052307,False,True,0.5328532457351685,False,0.045844439417123795,False,0.2875778079032898,False,0.021677883341908455,False,False,0.039414603263139725,False,0.026280127465724945,False
0601010 Kenya Police Services,54113379011.0,1021 State Department for Interior and Citizen Services,2022,1021 State Department for Interior and Citizen Services 0601010 Kenya Police Services,21,True,0.9166983962059021,False,0.19968976080417633,False,False,0.03337440267205238,False,0.008538438938558102,False,0.021603483706712723,False,0.009627626277506351,False,False,0.07124103605747223,False,0.01852637343108654,False
0601020 Administration Police Services,24428462480.0,1021 State Department for Interior and Citizen Services,2022,1021 State Department for Interior and Citizen Services 0601020 Administration Police Services,22,True,0.9073951840400696,False,0.1889811009168625,False,False,0.030418258160352707,False,0.007396485656499863,False,0.022752122953534126,False,0.00976587925106287,False,False,0.07342945784330368,False,0.020345009863376617,False
0601030 Criminal Investigation Services,8798697659.0,1021 State Department for Interior and Citizen Services,2022,1021 State Department for Interior and Citizen Services 0601030 Criminal Investigation Services,23,True,0.9224135875701904,False,0.20198442041873932,False,False,0.030334508046507835,False,0.008403667248785496,False,0.019762644544243813,False,0.00977624673396349,False,False,0.09362120181322098,False,0.019688280299305916,False
0601040 General-Paramilitary Service,15775861978.0,1021 State Department for Interior and Citizen Services,2022,1021 State Department for Interior and Citizen Services 0601040 General-Paramilitary Service,24,True,0.908260703086853,False,0.1854003369808197,False,False,0.022685205563902855,False,0.0076131937094032764,False,0.019721031188964844,False,0.011591476388275623,False,False,0.07070878148078918,False,0.027345234528183937,False
0601000 Policing Services,103116401128.0,1021 State Department for Interior and Citizen Services,2022,1021 State Department for Interior and Citizen Services 0601000 Policing Services,25,True,0.9163870811462402,False,0.19094058871269226,False,False,0.033864498138427734,False,0.006907680071890354,False,0.023938966915011406,False,0.008811641484498978,False,False,0.07043346017599106,False,0.018841003999114037,False
0603010 Government Printing Services,1035289874.0,1021 State Department for Interior and Citizen Services,2022,1021 State Department for Interior and Citizen Services 0603010 Government Printing Services,26,True,0.9145516753196716,False,0.20207132399082184,False,False,0.05753329023718834,False,0.010271568782627583,False,0.03552236780524254,False,0.011323347687721252,False,False,0.06578997522592545,False,0.018645457923412323,False
0603000 Government Printing Services,1035289874.0,1021 State Department for Interior and Citizen Services,2022,1021 State Department for Interior and Citizen Services 0603000 Government Printing Services,27,True,0.9089865684509277,False,0.20418548583984375,False,False,0.05094616860151291,False,0.010054120793938637,False,0.03140568733215332,False,0.011166083626449108,False,False,0.05964942276477814,False,0.020598476752638817,False
0605020 Immigration Services,3525787289.0,1021 State Department for Interior and Citizen Services,2022,1021 State Department for Interior and Citizen Services 0605020 Immigration Services,28,True,0.9205359816551208,False,0.18006566166877747,False,False,0.027421852573752403,False,0.007890005595982075,False,0.02188321016728878,False,0.011059844866394997,False,False,0.07626007497310638,False,0.020138747990131378,False
0605030 Refugee Affairs,203696770.0,1021 State Department for Interior and Citizen Services,2022,1021 State Department for Interior and Citizen Services 0605030 Refugee Affairs,29,True,0.9125316739082336,False,0.20609858632087708,False,False,0.03106537275016308,False,0.009035294875502586,False,0.020358970388770103,False,0.009317492134869099,False,False,0.06711703538894653,False,0.017938761040568352,False
0605000 Migration & Citizen Services Management,3729484059.0,1021 State Department for Interior and Citizen Services,2022,1021 State Department for Interior and Citizen Services 0605000 Migration & Citizen Services Management,30,True,0.9169527888298035,False,0.17307913303375244,False,False,0.040096864104270935,False,0.007560217287391424,False,0.029299385845661163,False,0.010431473143398762,False,False,0.06183980405330658,False,0.029059750959277153,False
0625010 Road Safety,2825256159.0,1021 State Department for Interior and Citizen Services,2022,1021 State Department for Interior and Citizen Services 0625010 Road Safety,31,True,0.8925190567970276,False,0.20332323014736176,False,False,0.13763606548309326,False,0.01857290416955948,False,0.12121957540512085,False,0.019931122660636902,False,False,0.05077235773205757,False,0.02141694538295269,False
0625000 Road Safety,2825256159.0,1021 State Department for Interior and Citizen Services,2022,1021 State Department for Interior and Citizen Services 0625000 Road Safety,32,True,0.8857989311218262,False,0.20495499670505524,False,False,0.10820882767438889,False,0.0139840142801404,False,0.09604320675134659,False,0.016543110832571983,False,False,0.0514967143535614,False,0.023985153064131737,False
0626010 National Registration Bureau,4014680720.0,1021 State Department for Interior and Citizen Services,2022,1021 State Department for Interior and Citizen Services 0626010 National Registration Bureau,33,True,0.9005088210105896,False,0.21270787715911865,False,False,0.02868710272014141,False,0.008808702230453491,False,0.025980092585086823,False,0.014467949979007244,False,False,0.04640375077724457,False,0.019541345536708832,False
0626020 Civil Registration Services,911895379.0,1021 State Department for Interior and Citizen Services,2022,1021 State Department for Interior and Citizen Services 0626020 Civil Registration Services,34,True,0.9147201180458069,False,0.19130335748195648,False,False,0.030010970309376717,False,0.008619650267064571,False,0.025807321071624756,False,0.01361904852092266,False,False,0.06786754727363586,False,0.018523434177041054,False
0626030 Integrated Personal Registration Services,308816625.0,1021 State Department for Interior and Citizen Services,2022,1021 State Department for Interior and Citizen Services 0626030 Integrated Personal Registration Services,35,True,0.9165523648262024,False,0.1864432543516159,False,False,0.04905276745557785,False,0.00813168566673994,False,0.04279133304953575,False,0.014486312866210938,False,False,0.08129309862852097,False,0.02604854851961136,False
0626000 Population Management Services,5235392724.0,1021 State Department for Interior and Citizen Services,2022,1021 State Department for Interior and Citizen Services 0626000 Population Management Services,36,True,0.9108732342720032,False,0.17857861518859863,False,False,0.13182291388511658,False,0.0120048513635993,False,0.0715562030673027,False,0.0110249612480402,False,False,0.055299390107393265,False,0.02422640286386013,False
0629010 National Government Coordination Services,25353896904.0,1021 State Department for Interior and Citizen Services,2022,1021 State Department for Interior and Citizen Services 0629010 National Government Coordination Services,37,True,0.9113616943359375,False,0.1944405883550644,False,False,0.09549545496702194,False,0.0073747215792536736,False,0.0692254975438118,False,0.01083304826170206,False,False,0.07247243821620941,False,0.01870853081345558,False
0629020 Betting Control & Lottery Policy Services,111011369.0,1021 State Department for Interior and Citizen Services,2022,1021 State Department for Interior and Citizen Services 0629020 Betting Control & Lottery Policy Services,38,True,0.9288312196731567,False,0.1930038332939148,False,False,0.024090901017189026,False,0.008344553411006927,False,0.024163546040654182,False,0.013182609342038631,False,False,0.061930783092975616,False,0.013701818883419037,False
0629030 Disaster Risk Reduction,37752325.0,1021 State Department for Interior and Citizen Services,2022,1021 State Department for Interior and Citizen Services 0629030 Disaster Risk Reduction,39,True,0.9201918840408325,False,0.1923060268163681,False,True,0.8382139205932617,True,0.5015397667884827,False,0.1667284071445465,False,0.030692974105477333,True,False,0.13587921857833862,False,0.014448892325162888,False
"0629040 Peace Building, National Cohesion and Values",500929244.0,1021 State Department for Interior and Citizen Services,2022,"1021 State Department for Interior and Citizen Services 0629040 Peace Building, National Cohesion and Values",40,True,0.9145225286483765,False,0.1779363602399826,False,False,0.06417013704776764,False,0.0068311006762087345,False,0.04510057345032692,False,0.007892275229096413,False,False,0.06622380763292313,False,0.018123101443052292,False
0629050 Government Chemist Services,428606895.0,1021 State Department for Interior and Citizen Services,2022,1021 State Department for Interior and Citizen Services 0629050 Government Chemist Services,41,True,0.9197723269462585,False,0.1869513988494873,False,False,0.053142331540584564,False,0.010898739099502563,False,0.04278232529759407,False,0.018023937940597534,False,False,0.04553195834159851,False,0.02177765779197216,False
0629000 General Administration and Support Services,26432196737.0,1021 State Department for Interior and Citizen Services,2022,1021 State Department for Interior and Citizen Services 0629000 General Administration and Support Services,42,True,0.9009042978286743,False,0.1742643266916275,False,False,0.03517768532037735,False,0.00698765367269516,False,0.029078740626573563,False,0.011514589190483093,False,False,0.06901971250772476,False,0.023643868044018745,False
0630010 National Campaign Against Drug and Substance Abuse,724990000.0,1021 State Department for Interior and Citizen Services,2022,1021 State Department for Interior and Citizen Services 0630010 National Campaign Against Drug and Substance Abuse,43,True,0.9225512146949768,False,0.18464985489845276,True,False,0.019519073888659477,False,0.008170660585165024,False,0.019926680251955986,False,0.013747232966125011,False,False,0.06587119400501251,False,0.03788230940699577,False
0630020 NGO Regulatory Services,254550000.0,1021 State Department for Interior and Citizen Services,2022,1021 State Department for Interior and Citizen Services 0630020 NGO Regulatory Services,44,True,0.9222543835639954,False,0.1792576164007187,False,False,0.0349896214902401,False,0.007123033981770277,False,0.03296925127506256,False,0.013919647783041,False,False,0.05286017060279846,False,0.023038139566779137,False
0630030 Crime Research,178900000.0,1021 State Department for Interior and Citizen Services,2022,1021 State Department for Interior and Citizen Services 0630030 Crime Research,45,True,0.9156591296195984,False,0.2115040123462677,False,False,0.02370855212211609,False,0.01041973102837801,False,0.01834706962108612,False,0.01195155642926693,False,False,0.04572970047593117,False,0.02761870063841343,False
0630000 Policy Coordination Services,1158440000.0,1021 State Department for Interior and Citizen Services,2022,1021 State Department for Interior and Citizen Services 0630000 Policy Coordination Services,46,True,0.9149749279022217,False,0.18724700808525085,False,False,0.12569603323936462,False,0.00975943636149168,False,0.0760435163974762,False,0.012275385670363903,False,False,0.0792820155620575,False,0.023800455033779144,False
"0623010 Planning, Policy Coordination and Support Service",373002731.0,1023 State Department for Correctional Services,2022,"1023 State Department for Correctional Services 0623010 Planning, Policy Coordination and Support Service",47,True,0.9207568764686584,False,0.2133084386587143,False,False,0.08790001273155212,False,0.008411395363509655,False,0.054907236248254776,False,0.008428318426012993,False,False,0.07595133036375046,False,0.03205875679850578,False
"0623000 General Administration, Planning and Support Services",373002731.0,1023 State Department for Correctional Services,2022,"1023 State Department for Correctional Services 0623000 General Administration, Planning and Support Services",48,True,0.8959134817123413,False,0.20989255607128143,False,False,0.029760997742414474,False,0.00646606320515275,False,0.0251329243183136,False,0.008829593658447266,False,False,0.05295652151107788,False,0.03698757290840149,False
0627010 Offender Services,29017180858.0,1023 State Department for Correctional Services,2022,1023 State Department for Correctional Services 0627010 Offender Services,49,True,0.9143180847167969,False,0.2139953225851059,False,False,0.028308739885687828,False,0.006860943511128426,False,0.023722102865576744,False,0.009287452325224876,False,False,0.03479957580566406,False,0.024340758100152016,False
0627020 Capacity Development,713806713.0,1023 State Department for Correctional Services,2022,1023 State Department for Correctional Services 0627020 Capacity Development,50,True,0.922274649143219,False,0.23257814347743988,False,False,0.03565017133951187,False,0.006940580438822508,False,0.027679989114403725,False,0.008404791355133057,False,False,0.040617842227220535,False,0.02270863763988018,False
0627000 Prison Services,29730987571.0,1023 State Department for Correctional Services,2022,1023 State Department for Correctional Services 0627000 Prison Services,51,True,0.9039114117622375,False,0.21419373154640198,False,False,0.02428094483911991,False,0.007162928115576506,False,0.020013779401779175,False,0.009474210441112518,False,False,0.031118150800466537,False,0.024623852223157883,False
0628010 Probation Services,1953736839.0,1023 State Department for Correctional Services,2022,1023 State Department for Correctional Services 0628010 Probation Services,52,True,0.9176780581474304,False,0.20113109052181244,False,False,0.026262713596224785,False,0.00708275381475687,False,0.020916583016514778,False,0.009519293904304504,False,False,0.038648173213005066,False,0.02720460668206215,False
0628020 After Care Services,160924409.0,1023 State Department for Correctional Services,2022,1023 State Department for Correctional Services 0628020 After Care Services,53,True,0.9221067428588867,False,0.19842089712619781,True,False,0.0184538122266531,False,0.008861194364726543,False,0.014382030814886093,False,0.011476265266537666,False,False,0.05543731153011322,False,0.02907913736999035,False
0628000 Probation & After Care Services,2114661248.0,1023 State Department for Correctional Services,2022,1023 State Department for Correctional Services 0628000 Probation & After Care Services,54,True,0.9241530895233154,False,0.19969122111797333,True,False,0.02468755654990673,False,0.007301076781004667,False,0.019246289506554604,False,0.00936850719153881,False,False,0.05038127303123474,False,0.03910461813211441,False
0712010 Management of devolution affairs,337246868.0,1032 Ministry of Devolution,2022,1032 Ministry of Devolution 0712010 Management of devolution affairs,55,True,0.8751826286315918,False,0.2097928822040558,False,False,0.056756868958473206,False,0.007281925063580275,False,0.036854129284620285,False,0.007848340086638927,False,False,0.0297419223934412,False,0.027134090662002563,False
0712020 Intergovernmental Relations,582587062.0,1032 Ministry of Devolution,2022,1032 Ministry of Devolution 0712020 Intergovernmental Relations,56,True,0.8853539228439331,False,0.23233403265476227,False,False,0.07419886440038681,False,0.006960294209420681,False,0.05856288596987724,False,0.008412065915763378,False,False,0.034003354609012604,False,0.02671385370194912,False
0712030 Capacity building and Civic Education,339541651.0,1032 Ministry of Devolution,2022,1032 Ministry of Devolution 0712030 Capacity building and Civic Education,57,True,0.9269658327102661,False,0.21368984878063202,False,False,0.04301284998655319,False,0.006565670482814312,False,0.03474189341068268,False,0.008133555762469769,False,False,0.06317516416311264,False,0.024114489555358887,False
0712040 Human Resources and Support Services,422051943.0,1032 Ministry of Devolution,2022,1032 Ministry of Devolution 0712040 Human Resources and Support Services,58,True,0.9278085827827454,False,0.18561287224292755,False,False,0.05252247303724289,False,0.0070314472541213036,False,0.03410477191209793,False,0.006884145550429821,False,False,0.03825518116354942,False,0.02313474379479885,False
0712050 Finance Management Services,51101578.0,1032 Ministry of Devolution,2022,1032 Ministry of Devolution 0712050 Finance Management Services,59,True,0.9132834672927856,False,0.1937180608510971,False,False,0.046369727700948715,False,0.0066717807203531265,False,0.034969426691532135,False,0.007785467430949211,False,False,0.029571155086159706,False,0.026973752304911613,False
0712060 Information Communication and Technology Services,9380898.0,1032 Ministry of Devolution,2022,1032 Ministry of Devolution 0712060 Information Communication and Technology Services,60,True,0.9111246466636658,False,0.18590134382247925,False,False,0.05652482807636261,False,0.007239645346999168,False,0.0347396619617939,False,0.0064596692100167274,False,False,0.03406330943107605,False,0.021406693384051323,False
0712000 Devolution Services,1741910000.0,1032 Ministry of Devolution,2022,1032 Ministry of Devolution 0712000 Devolution Services,61,True,0.887516975402832,False,0.2090274542570114,False,False,0.044685669243335724,False,0.007270740810781717,False,0.03045502118766308,False,0.007590383291244507,False,False,0.029673174023628235,False,0.024568036198616028,False
0732010 Human Resource and Support Services,,1032 Ministry of Devolution,2022,1032 Ministry of Devolution 0732010 Human Resource and Support Services,62,True,0.9148723483085632,False,0.19161081314086914,False,False,0.2801229655742645,False,0.01364310272037983,False,0.1440744549036026,False,0.00936923734843731,False,False,0.05647282302379608,False,0.024364590644836426,False
0732020 Finance Management Services,,1032 Ministry of Devolution,2022,1032 Ministry of Devolution 0732020 Finance Management Services,63,True,0.9229999780654907,False,0.19746430218219757,False,False,0.07597696781158447,False,0.007397850975394249,False,0.04724343493580818,False,0.00718423118814826,False,False,0.06098964810371399,False,0.016527803614735603,False
0732030 Information Communication and Technology,,1032 Ministry of Devolution,2022,1032 Ministry of Devolution 0732030 Information Communication and Technology,64,True,0.9037385582923889,False,0.17661653459072113,False,False,0.08235631883144379,False,0.007759059779345989,False,0.050174884498119354,False,0.006527934223413467,False,False,0.05724243074655533,False,0.017148613929748535,False
"0732000 General Administration, Planning and Support Services",,1032 Ministry of Devolution,2022,"1032 Ministry of Devolution 0732000 General Administration, Planning and Support Services",65,True,0.8819202780723572,False,0.18697069585323334,False,False,0.0685453787446022,False,0.006580650340765715,False,0.04944304749369621,False,0.007535270880907774,False,False,0.039138440042734146,False,0.027150025591254234,False
0713010 Relief & Rehabilitation,,1032 Ministry of Devolution,2022,1032 Ministry of Devolution 0713010 Relief & Rehabilitation,66,True,0.8947911262512207,False,0.2645857334136963,False,False,0.0697622075676918,False,0.009848549962043762,False,0.04065440967679024,False,0.006717444397509098,False,False,0.04274759441614151,False,0.02932414971292019,False
0713000 Special Initiatives,,1032 Ministry of Devolution,2022,1032 Ministry of Devolution 0713000 Special Initiatives,67,True,0.8987112045288086,False,0.24597547948360443,False,False,0.06801237910985947,False,0.007878987118601799,False,0.047730475664138794,False,0.007243461441248655,False,False,0.03774886950850487,False,0.028530428186058998,False
0733010 ASAL Development,245600835.0,1035 State Department for Development of the ASAL,2022,1035 State Department for Development of the ASAL 0733010 ASAL Development,68,True,0.9107006192207336,False,0.23383426666259766,False,False,0.17916502058506012,False,0.0105059165507555,False,0.1283102184534073,False,0.010298250243067741,False,False,0.028754932805895805,False,0.02533803880214691,False
0733020 Drought Management,7301950000.0,1035 State Department for Development of the ASAL,2022,1035 State Department for Development of the ASAL 0733020 Drought Management,69,True,0.9147710800170898,False,0.2397545725107193,False,True,0.8638929724693298,True,0.8438639640808105,False,0.19866183400154114,False,0.10995470732450485,True,False,0.030432185158133507,False,0.02181408368051052,False
0733030 Administrative Services,235129651.0,1035 State Department for Development of the ASAL,2022,1035 State Department for Development of the ASAL 0733030 Administrative Services,70,True,0.9061190485954285,False,0.21116101741790771,False,False,0.042235419154167175,False,0.006605203729122877,False,0.03689644858241081,False,0.009110497310757637,False,False,0.029994983226060867,False,0.02726520597934723,False
0733040 Peace and Conflict Management,2636743214.0,1035 State Department for Development of the ASAL,2022,1035 State Department for Development of the ASAL 0733040 Peace and Conflict Management,71,True,0.9159513115882874,False,0.2296925187110901,False,False,0.03193693235516548,False,0.007908896543085575,False,0.02664233185350895,False,0.008993580006062984,False,False,0.030869189649820328,False,0.02365165762603283,False
0733000 Accelerated ASAL Development,10419423700.0,1035 State Department for Development of the ASAL,2022,1035 State Department for Development of the ASAL 0733000 Accelerated ASAL Development,72,True,0.9241576790809631,False,0.22397837042808533,False,False,0.4677763879299164,False,0.024246839806437492,False,0.19043250381946564,False,0.011311625130474567,False,False,0.04254835844039917,False,0.029008209705352783,False
0801010 National Defense,128437600000.0,1041 Ministry of Defence,2022,1041 Ministry of Defence 0801010 National Defense,73,True,0.870033323764801,False,0.2737799286842346,False,False,0.05962041765451431,False,0.008501900359988213,False,0.04147043451666832,False,0.007979441434144974,False,False,0.03724485635757446,False,0.026169242337346077,False
0801000 Defence,128437600000.0,1041 Ministry of Defence,2022,1041 Ministry of Defence 0801000 Defence,74,True,0.860402524471283,False,0.2803061008453369,False,False,0.03326322138309479,False,0.00906720943748951,False,0.024215323850512505,False,0.008357683196663857,False,False,0.031120244413614273,False,0.027173617854714394,False
0802010 Civil Aid,400000000.0,1041 Ministry of Defence,2022,1041 Ministry of Defence 0802010 Civil Aid,75,True,0.8684642314910889,False,0.23124554753303528,False,False,0.04896030202507973,False,0.007180993910878897,False,0.04655592143535614,False,0.008928042836487293,False,False,0.030584678053855896,False,0.03055851347744465,False
0802000 Civil Aid,400000000.0,1041 Ministry of Defence,2022,1041 Ministry of Defence 0802000 Civil Aid,76,True,0.8616238832473755,False,0.23646299540996552,False,False,0.03831985592842102,False,0.007269581779837608,False,0.03344878554344177,False,0.007936285808682442,False,False,0.03397614508867264,False,0.028627315536141396,False
0803010 Administrative and support services,2513960000.0,1041 Ministry of Defence,2022,1041 Ministry of Defence 0803010 Administrative and support services,77,True,0.8877318501472473,False,0.21843881905078888,False,False,0.03954523429274559,False,0.007362385280430317,False,0.028996456414461136,False,0.007543405517935753,False,False,0.03276020288467407,False,0.030378537252545357,False
0803020 Defence Policy and Planning,43740000.0,1041 Ministry of Defence,2022,1041 Ministry of Defence 0803020 Defence Policy and Planning,78,True,0.9031457901000977,False,0.22589419782161713,False,False,0.04880985990166664,False,0.007680612150579691,False,0.04124839976429939,False,0.008038417436182499,False,False,0.047473084181547165,False,0.01814454421401024,False
0803030 Defence Cooperation and Diplomacy,30000000.0,1041 Ministry of Defence,2022,1041 Ministry of Defence 0803030 Defence Cooperation and Diplomacy,79,True,0.8781333565711975,False,0.22286759316921234,False,False,0.046196144074201584,False,0.00730550941079855,False,0.03701959550380707,False,0.0069945394061505795,False,False,0.031247366219758987,False,0.023842642083764076,False
0803040 Defence Financial Management and Oversight,38000000.0,1041 Ministry of Defence,2022,1041 Ministry of Defence 0803040 Defence Financial Management and Oversight,80,True,0.893094003200531,False,0.2505992352962494,False,False,0.049457330256700516,False,0.00740298256278038,False,0.03923182934522629,False,0.007213482167571783,False,False,0.04614865034818649,False,0.016963325440883636,False
"0803000 General Administration, Planning and Support Services",2625700000.0,1041 Ministry of Defence,2022,"1041 Ministry of Defence 0803000 General Administration, Planning and Support Services",81,True,0.8876914381980896,False,0.22109366953372955,False,False,0.03951635956764221,False,0.006907752249389887,False,0.032876335084438324,False,0.007410042453557253,False,False,0.04012147709727287,False,0.027127288281917572,False
