text,treasury,assistance,loan,total,__index_level_0__,Gender equality - significant objective predicted,Gender equality - significant objective confidence,Gender equality - principal objective predicted,Gender equality - principal objective confidence,Gender keyword match,Climate adaptation - significant objective predicted,Climate adaptation - significant objective confidence,Climate adaptation - principal objective predicted,Climate adaptation - principal objective confidence,Climate mitigation - significant objective predicted,Climate mitigation - significant objective confidence,Climate mitigation - principal objective predicted,Climate mitigation - principal objective confidence,Climate keyword match,Disability - significant objective predicted,Disability - significant objective confidence,Disability - principal objective predicted,Disability - principal objective confidence,Disability keyword match
National Volunteer Service Project,716405500.0,,,716405500.0,36.0,True,0.8915579319000244,False,0.2646084129810333,False,False,0.1340423971414566,False,0.030781956389546394,False,0.15832264721393585,False,0.025687092915177345,False,False,0.10219255089759827,False,0.05276813730597496,False
Administrative Modernization,133594500.0,,,133594500.0,37.0,True,0.822169303894043,False,0.29389652609825134,False,False,0.026819957420229912,False,0.01497729867696762,False,0.02732856571674347,False,0.028248077258467674,False,False,0.08671554923057556,False,0.06104344502091408,False
Developing Modern Information System,133594500.0,,,133594500.0,38.0,True,0.8746505379676819,False,0.23753641545772552,False,False,0.03354628011584282,False,0.023530209437012672,False,0.024396654218435287,False,0.03242846205830574,False,False,0.04098350927233696,False,0.02969345822930336,False
,133594500.0,,,133594500.0,,,,,,,,,,,,,,,,,,,,
Nationa Identity Authorization Project,133594500.0,,,133594500.0,40.0,True,0.9067065715789795,False,0.24694113433361053,False,False,0.054006364196538925,False,0.012221314013004303,False,0.03219890967011452,False,0.013986972160637379,False,False,0.2934297025203705,False,0.0472591370344162,False
Justice and Security,1767152810.0,,,1767152810.0,41.0,True,0.8320772647857666,False,0.3304681181907654,False,False,0.06711731851100922,False,0.03132210299372673,False,0.027732841670513153,False,0.01852823980152607,False,False,0.13488365709781647,False,0.022433554753661156,False
Federal Attorney General,225350000.0,,,225350000.0,42.0,True,0.8475843667984009,False,0.34423425793647766,False,False,0.038834888488054276,False,0.03175785392522812,False,0.03252878785133362,False,0.03773978352546692,False,False,0.04656447097659111,False,0.03098788484930992,False
Management and Administration,225350000.0,,,225350000.0,4.0,True,0.8199832439422607,False,0.28543251752853394,False,False,0.05733363330364227,False,0.01795361004769802,False,0.059724193066358566,False,0.03181131184101105,False,False,0.07727979868650436,False,0.06194210425019264,False
Providing Support and Service,225350000.0,,,225350000.0,5.0,True,0.893250584602356,False,0.2519221603870392,False,False,0.36457306146621704,False,0.2463308870792389,False,0.3582940995693207,False,0.1729641705751419,False,True,0.5541632771492004,False,0.04744667559862137,False
none,225350000.0,,,225350000.0,6.0,True,0.7930805683135986,False,0.41739314794540405,False,False,0.15783005952835083,False,0.09912178665399551,False,0.1249883770942688,False,0.1238696277141571,False,False,0.07931198924779892,False,0.04978097602725029,False
Arada Justice Office Building Construction,15000000.0,,,15000000.0,46.0,True,0.8671272397041321,False,0.31947648525238037,False,False,0.09444347769021988,False,0.052552588284015656,False,0.05265054479241371,False,0.04994307830929756,False,False,0.17238973081111908,False,0.03453179448843002,False
Addis Ketema Justice Office Building Construction,15000000.0,,,15000000.0,47.0,True,0.8799465894699097,False,0.30545732378959656,False,False,0.04438409581780434,False,0.023644130676984787,False,0.022094402462244034,False,0.024661563336849213,False,False,0.1903141736984253,False,0.04003108665347099,False
Kolfe Keranio Justice Office Building Construction,90350000.0,,,90350000.0,48.0,True,0.8308823108673096,False,0.3407110273838043,False,False,0.0458005890250206,False,0.018497753888368607,False,0.02117953822016716,False,0.01351277343928814,False,False,0.06987278163433075,False,0.02825353294610977,False
Nefas Selke Justice Office Building Construction,60000000.0,,,60000000.0,49.0,True,0.8721035718917847,False,0.30878132581710815,False,False,0.0710601955652237,False,0.01916627027094364,False,0.02195866033434868,False,0.009418167173862457,False,False,0.08771383762359619,False,0.018565742298960686,False
Attorney General Building Maitenance,45000000.0,,,45000000.0,50.0,True,0.8936085104942322,False,0.28535744547843933,False,False,0.03280377760529518,False,0.017673738300800323,False,0.01669442094862461,False,0.018576329573988914,False,False,0.08711191266775131,False,0.020827312022447586,False
Federal Supreme Court,104000000.0,,,104000000.0,51.0,True,0.8704851865768433,False,0.3877420425415039,False,False,0.21131058037281036,False,0.328156977891922,False,0.24088715016841888,False,0.33975842595100403,False,False,0.07786829769611359,False,0.030996665358543396,False
Management and Administraion,104000000.0,,,104000000.0,52.0,True,0.8079270720481873,False,0.27459830045700073,False,False,0.0783127024769783,False,0.019130952656269073,False,0.06289847940206528,False,0.027892740443348885,False,False,0.0854838564991951,False,0.0425877645611763,False
Providing Support and Service,104000000.0,,,104000000.0,5.0,True,0.893250584602356,False,0.2519221603870392,False,False,0.36457306146621704,False,0.2463308870792389,False,0.3582940995693207,False,0.1729641705751419,False,True,0.5541632771492004,False,0.04744667559862137,False
,104000000.0,,,104000000.0,,,,,,,,,,,,,,,,,,,,
Connecting Courts through Wide Area Network,92000000.0,,,92000000.0,55.0,True,0.8881471157073975,False,0.29730692505836487,False,False,0.1601262390613556,False,0.03237256780266762,False,0.05420004576444626,False,0.012823525816202164,False,False,0.2002687305212021,False,0.03160518407821655,False
Federal Supreme Court Fence Building,12000000.0,,,12000000.0,56.0,True,0.8379188776016235,False,0.3383273482322693,False,False,0.24309797585010529,False,0.30921441316604614,False,0.2618722915649414,False,0.31437617540359497,False,False,0.08066173642873764,False,0.030550489202141762,False
Justice and Legal System Research and Training Institute,23000000.0,,,23000000.0,57.0,True,0.9195591807365417,False,0.26032647490501404,False,False,0.031033454462885857,False,0.02443789504468441,False,0.01591416448354721,False,0.02643025852739811,False,False,0.16630308330059052,False,0.05808092653751373,False
Support and Followup of Reform Program,23000000.0,,,23000000.0,58.0,True,0.8988865613937378,False,0.2674606740474701,False,False,0.2674693763256073,False,0.21912948787212372,False,0.2740132212638855,False,0.18531548976898193,False,True,0.5849020481109619,False,0.06024015322327614,False
Conducting Followup and Support for Reform Program,23000000.0,,,23000000.0,59.0,True,0.9231421947479248,False,0.2452542632818222,False,False,0.24167820811271667,False,0.21675528585910797,False,0.25878646969795227,False,0.21466819941997528,False,False,0.4432520866394043,False,0.03833503648638725,False
,23000000.0,,,23000000.0,,,,,,,,,,,,,,,,,,,,
Legal Education & training Reform Program,23000000.0,,,23000000.0,61.0,True,0.9006312489509583,False,0.27558204531669617,False,False,0.03321670740842819,False,0.01734340377151966,False,0.024178359657526016,False,0.024790285155177116,False,True,0.6836221814155579,False,0.16836263239383698,False
Federal Police Commision,521500000.0,,,521500000.0,62.0,True,0.8498031497001648,False,0.33209991455078125,False,False,0.021855095401406288,False,0.013460833579301834,False,0.023282861337065697,False,0.023425735533237457,False,False,0.04397322237491608,False,0.02316858433187008,False
Management and Administration,521500000.0,,,521500000.0,4.0,True,0.8199832439422607,False,0.28543251752853394,False,False,0.05733363330364227,False,0.01795361004769802,False,0.059724193066358566,False,0.03181131184101105,False,False,0.07727979868650436,False,0.06194210425019264,False
Providing Support and Service,521500000.0,,,521500000.0,5.0,True,0.893250584602356,False,0.2519221603870392,False,False,0.36457306146621704,False,0.2463308870792389,False,0.3582940995693207,False,0.1729641705751419,False,True,0.5541632771492004,False,0.04744667559862137,False
,521500000.0,,,521500000.0,,,,,,,,,,,,,,,,,,,,
Federal Polic Commision Forensic Building Construction,4000000.0,,,4000000.0,66.0,True,0.867560863494873,False,0.29707619547843933,False,False,0.029931893572211266,False,0.016907857730984688,False,0.04338909685611725,False,0.05386851727962494,False,False,0.041239265352487564,False,0.02538451924920082,False
Ethiopian Police College Training Expansion,78350002.0,,,78350002.0,67.0,True,0.8663147687911987,False,0.33437150716781616,False,False,0.03077392652630806,False,0.010197242721915245,False,0.025995738804340363,False,0.012065494433045387,False,False,0.1280621588230133,False,0.03767015039920807,False
Addis Ababa City Fereral Police Members of Crime Prevention Housing Construction,60000000.0,,,60000000.0,68.0,True,0.8882625102996826,False,0.26889675855636597,False,False,0.015456505119800568,False,0.013067980296909809,False,0.018556252121925354,False,0.027194099500775337,False,False,0.09662322700023651,False,0.026877544820308685,False
Federal Police Members Crime Prevention Housing Construction,62108323.0,,,62108323.0,69.0,True,0.9084012508392334,False,0.28462690114974976,False,False,0.035138580948114395,False,0.026308003813028336,False,0.03558431565761566,False,0.040768690407276154,False,False,0.10224723815917969,False,0.03548414632678032,False
Construction of Federal Rapid Force Camp,195835411.0,,,195835411.0,70.0,True,0.8434702754020691,False,0.3282656669616699,True,False,0.11884431540966034,False,0.018917104229331017,False,0.10537584871053696,False,0.022247495129704475,False,False,0.07907272130250931,False,0.030565278604626656,False
"Construction of Engineering, Vehicle Maintenance and Property Administration Office Building",34056264.0,,,34056264.0,71.0,True,0.8204637169837952,False,0.2969224452972412,False,False,0.06052302196621895,False,0.026910211890935898,False,0.0997626930475235,False,0.0669889748096466,False,False,0.04299765080213547,False,0.036241549998521805,False
Construction of Ethiopia's Police College Water Driling Projet,15000000.0,,,15000000.0,72.0,True,0.8901522755622864,False,0.27970096468925476,False,False,0.3274191617965698,False,0.14792288839817047,False,0.043843287974596024,False,0.015002748928964138,True,False,0.04772794991731644,False,0.023446127772331238,False
Federal Police Commission Music and Theater Building Construction,21000000.0,,,21000000.0,73.0,True,0.8748033046722412,False,0.30631354451179504,False,False,0.06385184079408646,False,0.03110385127365589,False,0.0903816744685173,False,0.07166428864002228,False,False,0.05491803213953972,False,0.028661947697401047,False
Federal Police Commission Head Office Fence Construction,1150000.0,,,1150000.0,74.0,True,0.8622667789459229,False,0.3179207146167755,False,False,0.0612572580575943,False,0.02016991190612316,False,0.06520452350378036,False,0.027363497763872147,False,False,0.051843687891960144,False,0.026749756187200546,False
"Information Technology ,Higher Club and Training Center Building",30000000.0,,,30000000.0,75.0,True,0.8840517401695251,False,0.24330998957157135,False,False,0.057126861065626144,False,0.0314069502055645,False,0.05342383310198784,False,0.04659822955727577,False,False,0.05490364134311676,False,0.04748712107539177,False
Referral Hospital Building of Harer,10000000.0,,,10000000.0,76.0,True,0.8528808951377869,False,0.3173075318336487,False,False,0.06701051443815231,False,0.018311593681573868,False,0.047309648245573044,False,0.012968780472874641,False,False,0.37936893105506897,False,0.04595007747411728,False
Federal Police Crime Prevention Sector Office Building,10000000.0,,,10000000.0,77.0,True,0.9003815054893494,False,0.2653655409812927,False,False,0.019391894340515137,False,0.010725758038461208,False,0.017668157815933228,False,0.016490070149302483,False,False,0.13486337661743164,False,0.019193148240447044,False
Federal Prison Commission,600000000.0,,,600000000.0,78.0,True,0.8835098743438721,False,0.3358226418495178,False,False,0.03331588953733444,False,0.029650459066033363,False,0.0475684255361557,False,0.06718016415834427,False,False,0.08693156391382217,False,0.02771533466875553,False
Basic Needs,600000000.0,,,600000000.0,79.0,True,0.8677565455436707,False,0.29249337315559387,False,True,0.5812448263168335,False,0.4794161021709442,False,0.31102535128593445,False,0.23098382353782654,False,False,0.31655725836753845,False,0.04259273409843445,False
Providing Basic Needs Service,600000000.0,,,600000000.0,80.0,True,0.8700979351997375,False,0.265312522649765,False,False,0.2862973213195801,False,0.03727392852306366,False,0.08553275465965271,False,0.017556753009557724,False,False,0.4919036328792572,False,0.061735622584819794,False
none,600000000.0,,,600000000.0,6.0,True,0.7930805683135986,False,0.41739314794540405,False,False,0.15783005952835083,False,0.09912178665399551,False,0.1249883770942688,False,0.1238696277141571,False,False,0.07931198924779892,False,0.04978097602725029,False
Diredawa all-round Prison Center Building Construction,93860000.0,,,93860000.0,82.0,True,0.8712746500968933,False,0.299119770526886,False,False,0.04714096337556839,False,0.023265782743692398,False,0.0211799293756485,False,0.014313378371298313,False,False,0.148038849234581,False,0.028757799416780472,False
Addis Ababa Prison Center Prisoners' Living Room Construction and ,140460000.0,,,140460000.0,83.0,True,0.8908735513687134,False,0.2950519025325775,False,False,0.02213539555668831,False,0.013005362823605537,False,0.01724410429596901,False,0.014506267383694649,False,False,0.26338714361190796,False,0.03532560169696808,False
 General Hospital Expansion,148030000.0,,,148030000.0,84.0,True,0.8337296843528748,False,0.3045349717140198,False,False,0.03375175967812538,False,0.014401877298951149,False,0.021776575595140457,False,0.010932407341897488,False,False,0.17452937364578247,False,0.04213150963187218,False
Shoa-Robbit Rehabilitation & Development Prison Center Building Construction,123360000.0,,,123360000.0,85.0,True,0.857743501663208,False,0.2870630621910095,False,False,0.023218490183353424,False,0.011553732678294182,False,0.01514703780412674,False,0.013141792267560959,False,False,0.12055685371160507,False,0.03473002091050148,False
Zeway Rehabilitation & Development Prison Center Building Construction,65020000.0,,,65020000.0,86.0,True,0.8374006152153015,False,0.30362871289253235,False,False,0.023465998470783234,False,0.014538181945681572,False,0.016493743285536766,False,0.01564517803490162,False,False,0.08792862296104431,False,0.03726039454340935,False
Aleltu Training Center School Building,29270000.0,,,29270000.0,87.0,True,0.836781919002533,False,0.34959790110588074,False,False,0.20357853174209595,False,0.06526670604944229,False,0.14268875122070312,False,0.04616222530603409,False,False,0.09503447264432907,False,0.04579084366559982,False
Rehabilitation and Development Prison Administration Expansion Building in Alage,17420000.0,,,17420000.0,88.0,True,0.8428134918212891,False,0.29947635531425476,False,False,0.018818430602550507,False,0.010267386212944984,False,0.01549471914768219,False,0.012523762881755829,False,False,0.07044627517461777,False,0.03214521333575249,False
"Emigration, Citizenship and Vital Events Agency",17420000.0,,,17420000.0,89.0,True,0.911520779132843,False,0.2534388303756714,False,False,0.10118594020605087,False,0.015780465677380562,False,0.09669194370508194,False,0.020630905404686928,False,False,0.07029604911804199,False,0.03717132657766342,False
"Data, Documentation and Technology System Administration",17420000.0,,,17420000.0,90.0,True,0.8959119319915771,False,0.2280067652463913,False,False,0.06770376861095428,False,0.012744305655360222,False,0.04353977367281914,False,0.01739821396768093,False,False,0.05988416448235512,False,0.024273445829749107,False
Strengthening Vital Events Registration Technology System,17420000.0,,,17420000.0,91.0,True,0.9089162349700928,False,0.24312029778957367,False,False,0.048750683665275574,False,0.023377062752842903,False,0.020910296589136124,False,0.01620294898748398,False,False,0.27871957421302795,False,0.025982223451137543,False
,17420000.0,,,17420000.0,,,,,,,,,,,,,,,,,,,,
Integrated Immigration and Vital Event Information System Project,135882810.0,,,135882810.0,93.0,True,0.9047372341156006,False,0.20221462845802307,False,False,0.04973788559436798,False,0.015520762652158737,False,0.03167998045682907,False,0.0179845429956913,False,False,0.4302307069301605,False,0.01879716105759144,False
Artificial Intelligence Center,50415110.0,,,50415110.0,94.0,True,0.9014877676963806,False,0.2892128527164459,False,False,0.04365096986293793,False,0.04616690054535866,False,0.03396007418632507,False,0.05962730571627617,False,False,0.13891564309597015,False,0.07821652293205261,False
Management and Administration,50415110.0,,,50415110.0,4.0,True,0.8199832439422607,False,0.28543251752853394,False,False,0.05733363330364227,False,0.01795361004769802,False,0.059724193066358566,False,0.03181131184101105,False,False,0.07727979868650436,False,0.06194210425019264,False
Providing Support and Services,50415110.0,,,50415110.0,96.0,True,0.9026208519935608,False,0.2345852255821228,False,False,0.44808080792427063,False,0.2754170000553131,False,0.4460594952106476,False,0.20797684788703918,False,False,0.38884487748146057,False,0.04336189106106758,False
,50415110.0,,,50415110.0,,,,,,,,,,,,,,,,,,,,
National Artificial Intelligence Datacenter Deployment Project,85467700.0,,,85467700.0,98.0,True,0.9183655381202698,False,0.21045657992362976,False,False,0.14792251586914062,False,0.04083656892180443,False,0.1120603010058403,False,0.04765469580888748,False,False,0.31172528862953186,False,0.018089625984430313,False
Research and Development,85467700.0,,,85467700.0,99.0,True,0.855952799320221,False,0.31204506754875183,False,True,0.7840554118156433,True,0.6786528825759888,False,0.4767201542854309,False,0.26389196515083313,False,False,0.078959621489048,False,0.044339265674352646,False
Preparing Prototype and Developmental Research Results,85467700.0,,,85467700.0,100.0,True,0.8955119848251343,False,0.2678287625312805,False,True,0.6182054877281189,True,0.5697780251502991,False,0.15640988945960999,False,0.09101839363574982,False,False,0.05383516848087311,False,0.030864963307976723,False
,85467700.0,,,85467700.0,,,,,,,,,,,,,,,,,,,,
National Artificial Intelligence Research Laboratory setup Project,15000000.0,,,15000000.0,102.0,True,0.912716269493103,False,0.24122533202171326,False,False,0.10417606681585312,False,0.034492846578359604,False,0.12534983456134796,False,0.05607209727168083,False,False,0.24870367348194122,False,0.027017371729016304,False
Federal First Instance Court,15000000.0,,,15000000.0,103.0,True,0.8707904815673828,False,0.3557334244251251,False,False,0.07248373329639435,False,0.08177486062049866,False,0.09096391499042511,False,0.11663230508565903,False,False,0.05422887206077576,False,0.02695629931986332,False
Management and Administration,15000000.0,,,15000000.0,4.0,True,0.8199832439422607,False,0.28543251752853394,False,False,0.05733363330364227,False,0.01795361004769802,False,0.059724193066358566,False,0.03181131184101105,False,False,0.07727979868650436,False,0.06194210425019264,False
Providing Support and Service,15000000.0,,,15000000.0,5.0,True,0.893250584602356,False,0.2519221603870392,False,False,0.36457306146621704,False,0.2463308870792389,False,0.3582940995693207,False,0.1729641705751419,False,True,0.5541632771492004,False,0.04744667559862137,False
,15000000.0,,,15000000.0,,,,,,,,,,,,,,,,,,,,
Diredawa Office Building,125000000.0,,,125000000.0,107.0,True,0.8621803522109985,False,0.31524068117141724,False,False,0.23631489276885986,False,0.041312575340270996,False,0.061582740396261215,False,0.011324175633490086,False,False,0.05339432507753372,False,0.027225423604249954,False
Ethiopian Police University,125000000.0,,,125000000.0,108.0,True,0.8622626066207886,False,0.32717546820640564,False,False,0.02161541022360325,False,0.018201740458607674,False,0.015837354585528374,False,0.017376087605953217,False,False,0.139767587184906,False,0.12063607573509216,False
Management and Administration,125000000.0,,,125000000.0,4.0,True,0.8199832439422607,False,0.28543251752853394,False,False,0.05733363330364227,False,0.01795361004769802,False,0.059724193066358566,False,0.03181131184101105,False,False,0.07727979868650436,False,0.06194210425019264,False
Providing Support and Service,125000000.0,,,125000000.0,5.0,True,0.893250584602356,False,0.2519221603870392,False,False,0.36457306146621704,False,0.2463308870792389,False,0.3582940995693207,False,0.1729641705751419,False,True,0.5541632771492004,False,0.04744667559862137,False
,28000000.0,,,28000000.0,,,,,,,,,,,,,,,,,,,,
Ethiopian Police Universtiy Fronsic Training Center Building,62000000.0,,,62000000.0,112.0,True,0.8592115640640259,False,0.31135475635528564,False,False,0.03164295479655266,False,0.011561565101146698,False,0.02009088732302189,False,0.011415800079703331,False,False,0.04362648352980614,False,0.029753897339105606,False
Federal Police Construction of Training Center for New Police Candidates,35000000.0,,,35000000.0,113.0,True,0.8681877255439758,False,0.30694398283958435,False,False,0.023810669779777527,False,0.010977361351251602,False,0.024449145421385765,False,0.01547032780945301,False,False,0.0526643842458725,False,0.04572708159685135,False
