text,treasury,assistance,loan,total
"Construction of Engineering, Vehicle Maintenance and Property Administration Office Building",34056264,,,34056264
Construction of Ethiopia's Police College Water Driling Projet,15000000,,,15000000
Federal Police Commission Music and Theater Building Construction,21000000,,,21000000
Federal Police Commission Head Office Fence Construction,1150000,,,1150000
"Information Technology ,Higher Club and Training Center Building",30000000,,,30000000
Referral Hospital Building of Harer,10000000,,,10000000
Federal Police Crime Prevention Sector Office Building,10000000,,,10000000
Federal Prison Commission,600000000,,,600000000
Basic Needs,600000000,,,600000000
Providing Basic Needs Service,600000000,,,600000000
none,600000000,,,600000000
Diredawa all-round Prison Center Building Construction,93860000,,,93860000
Addis Ababa Prison Center Prisoners' Living Room Construction and ,140460000,,,140460000
 General Hospital Expansion,148030000,,,148030000
Shoa-Robbit Rehabilitation & Development Prison Center Building Construction,123360000,,,123360000
Zeway Rehabilitation & Development Prison Center Building Construction,65020000,,,65020000
Aleltu Training Center School Building,29270000,,,29270000
Rehabilitation and Development Prison Administration Expansion Building in Alage,17420000,,,17420000
"Emigration, Citizenship and Vital Events Agency",17420000,,,17420000
"Data, Documentation and Technology System Administration",17420000,,,17420000
Strengthening Vital Events Registration Technology System,17420000,,,17420000
None,17420000,,,17420000
Integrated Immigration and Vital Event Information System Project,135882810,,,135882810
Artificial Intelligence Center,50415110,,,50415110
Management and Administration,50415110,,,50415110
Providing Support and Services,50415110,,,50415110
None,50415110,,,50415110
National Artificial Intelligence Datacenter Deployment Project,85467700,,,85467700
Research and Development,85467700,,,85467700
Preparing Prototype and Developmental Research Results,85467700,,,85467700
None,85467700,,,85467700
National Artificial Intelligence Research Laboratory setup Project,15000000,,,15000000
Federal First Instance Court,15000000,,,15000000
Management and Administration,15000000,,,15000000
Providing Support and Service,15000000,,,15000000
None,15000000,,,15000000
Diredawa Office Building,125000000,,,125000000
Ethiopian Police University,125000000,,,125000000
Management and Administration,125000000,,,125000000
Providing Support and Service,125000000,,,125000000
None,28000000,,,28000000
Ethiopian Police Universtiy Fronsic Training Center Building,62000000,,,62000000
Federal Police Construction of Training Center for New Police Candidates,35000000,,,35000000
Guest House Security House and Fence Building,5743799024,1785000000,176256200,7705055224
General Service,250000000,,,250000000
Ministry of Foreign Affairs,250000000,,,250000000
Management and Administration,250000000,,,250000000
Providing Support and Service,250000000,,,250000000
none,24000000,,,24000000
Djibouti Embassy Chancery & Residential Building Maintenance,30000000,,,30000000
Beijing Embassy Residential & Office Building Design Study,3500000,,,3500000
Dakar Embassy Residential Building Maintenance Study,25000000,,,25000000
Moscow Mission Building Maintenance Study,30000000,,,30000000
Abidjan Embassy Residential & Office Building Design Study,4500000,,,4500000
Peritoria Office & Residential Building Maintainance Design Study,11000000,,,11000000
Berlin Residential Building Maintainance Design Study,30000000,,,30000000
Abuja Office & Residential Building Maintainance Design Study,25000000,,,25000000
Ethiopia Property Management & Expansion Works in Jerusalem,21495000,,,21495000
Ethiopian Public Property Building Maintenance in Djibouti					,30000000,,,30000000
Pretoria Residential House Building,4500000,,,4500000
Ottawa Ambassador's House Maintenance,3200000,,,3200000
Dodoma Office & Residential House Building,3200000,,,3200000
Kigali Office & Residential House Building,4605000,,,4605000
Nairobi-Kenya Commercial Center Building,1612680340,,176256200,1788936540
Ministry of Finance,1162211000,,,1162211000
Managemant and Administration,1162211000,,,1162211000
Providing Support and Service,1162211000,,,1162211000
none,1162211000,,,1162211000
Tigray Rehabilitation Project,450469340,,176256200,626725540
Government Finance & Fiscal Policy,450469340,,176256200,626725540
Improving Fiscal tax policy and Administrating Public Finance,450469340,,176256200,626725540
None,450469340,,,450469340
Integrated Financial Management Information System,,,176256200,176256200
Government Finance Management Reform,403141990,,,403141990
Central Statistics Agency,397094930,,,397094930
National Integrated Survey,397094930,,,397094930
"Preparing Agriculture, Business & Demographics Statistics Survey Reports",397094930,,,397094930
None,393200390,,,393200390
National Integrated Survey,3894540,,,3894540
Population Census,6047060,,,6047060
National Statistics System Coordination,6047060,,,6047060
Extending & Intensifying Data Collection,6047060,,,6047060
None,6047060,,,6047060
Statistical System Assessment Document,80463399,,,80463399
Civil Service Commission,80463399,,,80463399
Human Resource Compitency and HR law Implementation,33299399,,,33299399
Enhencing Capacity and Competent Human Resource System,33299399,,,33299399
None,33299399,,,33299399
Civil service competency frame-work preparation project,47164000,,,47164000
Organizing and Digitalizing Human Resources Information System,47164000,,,47164000
Capacity Building Projects,47164000,,,47164000
Integrated Civil Service Management Information System,638700000,,,638700000
Ministry of Revenue,638700000,,,638700000
Management and Administration,638700000,,,638700000
Providing Support and Service,638700000,,,638700000
None,39990000,,,39990000
Bahir Dar Branch Office Building,5581000,,,5581000
Adama Branch Office Building,5581000,,,5581000
Hawassa Branch Office Building,39980000,,,39980000
Mekele Branch Office Buliding,50600000,,,50600000
Jimma Branch Office Building,150000000,,,150000000
Electronic Single Open Window Service,55888000,,,55888000
Custom Invesigation Laboratory Center Building,41800000,,,41800000
East Addis Ababa Branch Office's Building & Study Design,20680000,,,20680000
Head Office Building DSB,41800000,,,41800000
Medium Tax Payers Branch Office Building & Design Study,41800000,,,41800000
Top RANK Tax payers Branch Office Building & Design Study,145000000,,,145000000
Integrated Tax Adminstration System-ITAS,800000000,,,800000000
Ministry of Innovation and Technology,74000000,,,74000000
Managemant and Administration,74000000,,,74000000
Providing Support and Service,74000000,,,74000000
none,74000000,,,74000000
Science and Technology Center/Complex Building,150000000,,,150000000
Innovation Development and Research,150000000,,,150000000
"Innovation, Technology and Research for Improving Productivity and Competitiveness",150000000,,,150000000
None,70000000,,,70000000
Establishing Science and Technology School for Talented Student,30000000,,,30000000
Model Science and Technology Library Center,50000000,,,50000000
Fishery Development In Gambela through Technology,571000000,,,571000000
Government digitalization and service delivery,571000000,,,571000000
Conducting Government Digitalization and Service Delivery System Reform,571000000,,,571000000
None,38000000,,,38000000
Electronics Expansion Project,20000000,,,20000000
Developing Governement Public Key Infrastructure/PKI,243000000,,,243000000
Construction of Reserve National Data Center Project,10000000,,,10000000
Governement Electronics Service Guidline Development,40000000,,,40000000
Implementing Electronics Government Service,80000000,,,80000000
Cultivating The Existing Data Center,30000000,,,30000000
Ethiopian Electronics Government Network,30000000,,,30000000
Developing and Improving Government Portal,60000000,,,60000000
Integrated Enterprise Resources System Administration and Service,20000000,,,20000000
National Data Set Project,5000000,,,5000000
Digital Transformation and System Building,5000000,,,5000000
Developing Digital Technology and System Building,5000000,,,5000000
None,5000000,,,5000000
Digital Transformation,128637000,,,128637000
Geospatial Information Institute,103637000,,,103637000
Management & Administration,103637000,,,103637000
Providing Support and Service,103637000,,,103637000
none,103637000,,,103637000
Head Office General Building Maitenance,25000000,,,25000000
Geospatial Measurement and Production,25000000,,,25000000
Increasing Arial Photo and Orthophoto Coverage,25000000,,,25000000
none,25000000,,,25000000
"1:25,000 / 1:10,000 Scale National Topographic Map",157032700,,,157032700
Technology and Innovation Institute,65732700,,,65732700
"Technological Research, Infrastructure Development & Managemant",65732700,,,65732700
"Conducting Technological Research, Developing and Managing Infrastructure",65732700,,,65732700
None,35532700,,,35532700
Building Technology Infrastructure,30200000,,,30200000
Making Quality Engineering Management Center,27300000,,,27300000
Innovation and Modernization,27300000,,,27300000
Identifying Sector for Practicing Innovation Outputs,27300000,,,27300000
Construction of Start-Up Technology Transformation Infrastructure,64000000,,,64000000
Information System and Information Dissemination,64000000,,,64000000
Conducting Research on Studies of Technology and Quality,64000000,,,64000000
None,64000000,,,64000000
Computional Center Building,98098995,,,98098995
Meles Zenawi Leadership Acadamy,98098995,,,98098995
Management and Administration,98098995,,,98098995
Providing Support and Service,98098995,,,98098995
Leadership Academy Construction of Infrastructure,98098995,,,98098995
Leadership Infrastructure Construction Projects,130000600,,,130000600
Ethiopian Biotechnology Institute,130000600,,,130000600
Research and Development in Biotechnology,130000600,,,130000600
Conducting Research and Capacity Building,130000600,,,130000600
None,118000600,,,118000600
Biotechnology Development Project,4000000,,,4000000
National Center of Excellence for Research in Indigenous Knowledge Systems,4000000,,,4000000
National Virology Research Center in Ethiopia,4000000,,,4000000
National Spirulina Research and Development Center in the Ethiopian Rift valley,190000000,,,190000000
Ethiopian Space Science and Technology Institute,190000000,,,190000000
Management and Administration,190000000,,,190000000
Providing Support and Service,190000000,,,190000000
None,62460000,,,62460000
Strengthening Entoto Observatory,75780000,,,75780000
Ethioipian Land Indication Satelite & Ground Segment Organization,35000000,,,35000000
Construction Satellite Installation and Inspection,16760000,,,16760000
Elevated Resolution/ Land Indication Satelite Building,15044000,,,15044000
Institute of Strategic Affairs,15044000,,,15044000
Administration and Management,15044000,,,15044000
Providing Support and Service,15044000,,,15044000
Office Construction Project,15044000,,,15044000
Office Building & Maintenance,700000000,,,700000000
Customs Commission,700000000,,,700000000
Management and Administration,700000000,,,700000000
Providing Support and Service,700000000,,,700000000
None,25581000,,,25581000
Kombolcha Branch Custom Station Office Building,2100000,,,2100000
Gambela Branch Custom Station Office & Utility Building,20200000,,,20200000
ASSOSA Branch Custom Station Office & Residence Building,5000000,,,5000000
Awash Custom Station Underwheel & Utility Construction,90600000,,,90600000
Gonder Custom Station Office Residence & Functional Units Building,107080000,,,107080000
Awash Branch Office Residence & Store Construction,50000000,,,50000000
Custom Station's Office & Storage CDS,31000000,,,31000000
Metema Control Unit Office & Checking Point Construction,21000000,,,21000000
Galafe Branch Custom Station Residence & Other Utility Construction,60100000,,,60100000
Guder Custom Station Office Residence & Functional Units Building,133259000,,,133259000
Moyale Custom Station Office Residence & Functional Units Building,41080000,,,41080000
Mekele Station Office Store & Utility Building,41000000,,,41000000
Adama Branch Custom Station Office & Storage utilities,41000000,,,41000000
Semera Branch Custom Station Office & Storage Utilities,31000000,,,31000000
Ley Custom Station Storage & Other Utilities,540000000,1785000000,,2325000000
Job Opportunity Creation Commission,510000000,1785000000,,2295000000
Management and Administration,510000000,1785000000,,2295000000
Providing Support and Services,510000000,1785000000,,2295000000
None,510000000,1785000000,,2295000000
Covid-19 Resilience Budget Support,30000000,,,30000000
Jobs Creation Monitoring & Capacity Building,30000000,,,30000000
Building Job Creation Capacities in Regions,30000000,,,30000000
None,30000000,,,30000000
Job Centers,87209403519,11247903087,21601071998,120058378604
Economy,5578344559,6254288081,3616507782,15449140422
Agricultural and Rural Development,5196016159,6154288081,3616507782,14966812022
Ministry of Agriculture,38411668,,,38411668
Management and Administration,38411668,,,38411668
Providing Support and Service,38411668,,,38411668
None,38411668,,,38411668
Meeting Hall Construction Project,5000000,832310986,320859798,1158170784
Agricultural Development,5000000,832310986,320859798,1158170784
Providing Agricultural Extension Service,5000000,832310986,320859798,1158170784
Agricultural Extension,,832310986,81760000,914070986
Agricultural Growth Project,5000000,,239099798,244099798
Inclusive and Sustainable Value Chain Development Project,4949300911,5168145852,1836236883,11953683646
Natural Resource Development and Food Security,511759881,609087852,1336236883,2457084616
Intensifying Natural Resource Development and Utilization,511759881,609087852,1336236883,2457084616
Natural Resource Development & Conservation,1725222,352485429,600320004,954530655
Sustainable Land Use Management Project,5034661,256602423,735916879,997553963
Participatory Small Scale Irrigation Development Project,504999998,,,504999998
Small Holder's Integrated Irrigation Development Project,4437541030,4559058000,,8996599030
Coordinating Provision of Food Security Support Services,4437541030,4559058000,,8996599030
Food Security,574380990,572764000,,1147144990
Tigray Productive Safety net Project,922946380,930696000,,1853642380
Amhara Safety net Project,796031110,802757000,,1598788110
Oromiya Productive Safety net Project,568144160,573051000,,1141195160
SNNPR Productive Safety net Project,386122460,389588000,,775710460
Afar Productive Safety net Project,775009700,781571000,,1556580700
Somale Productive Safety net Project,131830040,133290000,,265120040
Harari Productive Safety net Project,155529340,157178000,,312707340
Dire Dawa Productive Safety net Project,127546850,218163000,,345709850
Federal Productive Safetynet Project,,,500000000,500000000
Supporting Rural On and Off Farm Job Creation,,,500000000,500000000
None,,,500000000,500000000
Development Response to Displacement Impact Project,29991861,,,29991861
Agricultural Technical and Vocational Education and Training,29991861,,,29991861
Providing Education to Agricultural Experts in Agarfa ATVET College,29991861,,,29991861
None,29991861,,,29991861
Agarfa ATVET College Dormitory and Class Room Construction ,123911159,109667631,1459411101,1692989891
Livestock & Fishery Production and Productivity,8971210,,800001247,808972457
Supporting Improvement of Production of Milk and Milk Products,8971210,,800001247,808972457
None,8971210,,800001247,808972457
Livestock and Fisheries Sector Development Project,114939949,109667631,659409854,884017434
Urban agriculture and Livestock Investment Followup and Support,114939949,109667631,659409854,884017434
Emerging Regions and Pastoral Area,43155000,,172435000,215590000
Drought Resilience and Improvement of Pastoral Livelihood Program1,,,170767900,170767900
Regional Pastoral Livelihood Resilience Project,43710000,,167170000,210880000
Drought Resilience and Improvement of Pastoral Livelihood Program2,10037884,,149036954,159074838
Drought Resilence and Sustainable Livelhihood Project /in Afar Region/,18037065,109667631,,127704696
Regional Fund for Strengthening Drought Resilience in Ethiopia,49400560,44163612,,93564172
"Livestock and Fishery Health, Input and Product Quality Inspection",48739800,,,48739800
Providing Medical and Inspection Service for Live Animal and Animal by-Product’s,48739800,,,48739800
"Quarantainne, Import and Export Inspection and Certification",48739800,,,48739800
Animal and Animal Product Quality Project,,44163612,,44163612
Controlling Transmission of Diseases from Animal to Human,,44163612,,44163612
none,,44163612,,44163612
Health of Ethiopian Animals for Rural Development Project,660760,,,660760
Providing Animal Health Diagnostics and Investigation Services,660760,,,660760
Animal Health Diagnostics and Investigation,360760,,,360760
National Animal Health Diagnostic and Investigation Center Deep Water ,300000,,,300000
 Well Construction Project,60000000,,,60000000
National Animal Health Diagnostics Center Fence Construction Project,60000000,,,60000000
Ethiopian Institute of Bio-Diversity,60000000,,,60000000
Biodiversity Conservation and Sustainable Utilization,60000000,,,60000000
Conserving Microbial Biodiversity,60000000,,,60000000
None,8000000,,,8000000
Laboratory Construction Project,8000000,,,8000000
The National Institute for Control and Eradication of Tsetse Fly and Trypanosomosis,8000000,,,8000000
Management and Administration,8000000,,,8000000
Providing Support and Service,8000000,,,8000000
none,250000000,,,250000000
Arbaminch City National Tsetse Eradication & Control Project Central ,250000000,,,250000000
 Office Building,250000000,,,250000000
Ethiopian Environment and Forest Research Institute,250000000,,,250000000
Environment Research Program,166565960,,,166565960
Conducting Environmental Physicochemical and Biological Laboratory Study,83434040,,,83434040
None,25000000,100000000,,125000000
Construction of Environmental and Forest Research Laboratory Building Project,25000000,,,25000000
Construction of Wood Technology research Laboratory Building Project,25000000,,,25000000
Ethiopian Coffee and Tea Authority,25000000,,,25000000
Management and Administration,25000000,,,25000000
Providing Support and Service,,100000000,,100000000
None,,100000000,,100000000
Coffee and Tea Authority Office Maintenance Project,,100000000,,100000000
"Coffee, Tea and Spices Development",,100000000,,100000000
"Enhancing Coffee, Tea and Spices Extention Service",39328400,,,39328400
None,39328400,,,39328400
EU-Coffee Action for Ethiopia,39328400,,,39328400
National Animal Genetic Improvement Institute,39328400,,,39328400
Animals Genetically Improving System,6688400,,,6688400
Improving Animals Genetically,32640000,,,32640000
National Artificial Insemination,14642000000,1090534300,1145280000,16877814300
Kaliti Office and Bull Barn Construction Project,100000000,228953000,58280000,387233000
Water well and Biosecurity Fence Construction Project	,56577000,228953000,,285530000
Water Resources & Energy,56577000,228953000,,285530000
"Ministry of Water, Irrigation and Energy",56577000,228953000,,285530000
Water Resources Administration,55077000,110653000,,165730000
Monitoring Environmental Issues & Impacts,1500000,118300000,,119800000
Climate Resilience & Environmental Monitoring,43423000,,58280000,101703000
Climate Resilient Water Supply Schemes,42423000,,,42423000
Mitigate Greenhouse Gas Emission & Strengthening MRV,42423000,,,42423000
Energy Development,30283000,,,30283000
Monitoring & Appraising of Hydro Power Studies,12140000,,,12140000
Hydropower,1000000,,58280000,59280000
Dabus Hydro Feasibility Study,1000000,,58280000,59280000
Rift Valley Hydro Fesibility Study ( RV - 3),1000000,,58280000,59280000
Rural Electrification Fund,100000000,,87000000,187000000
Rural Electrification,84500000,,87000000,171500000
National Electrification Project Electrification Project,29289000,,,29289000
National Meteorology Agency,29289000,,,29289000
"Meteorological Stations, Information and Instruments",29289000,,,29289000
Meteorological Instruments & Calibration,55211000,,87000000,142211000
Meteorological Stations & Instruments,55211000,,87000000,142211000
Capacity Enhancement of Remote Meteorological Centers,55211000,,87000000,142211000
Disseminating Refined Meteorological Information,15500000,,,15500000
Meteorological information,8500000,,,8500000
Strengthening Capacity of Provision of Meteorological Information,8500000,,,8500000
Meteorological Analysis and Early Warning,8500000,,,8500000
Providing Aeronautical Information,7000000,,,7000000
Aviation Meteorology Services,7000000,,,7000000
Modernize Aviation Meteorological Services,7000000,,,7000000
Providing Early Warning & Consultancy Services,12000000000,,,12000000000
Forecast & Early Warning,12000000000,,,12000000000
Enhance Access & Utilization of Meteorological Services,11985000000,,,11985000000
Irrigation Development Commission,11985000000,,,11985000000
Irrigation Development,1018400000,,,1018400000
Supervising Irrigation Infrastructure Development,315000000,,,315000000
"Irrigation Study, Design & Construction",1563000000,,,1563000000
Megech Irrigation Dam Project,405600000,,,405600000
Ghidabo Dam & Irrigation Project,610000000,,,610000000
Arjo Dedesa Irrigation Dam Project,730000000,,,730000000
Zarema Mayday Dam Project,605000000,,,605000000
Ethio Nile Irrigation Project,805000000,,,805000000
Welmel Irrigation Project,500000000,,,500000000
Chelchel Irrigation Project,305000000,,,305000000
Upper Guder Irrigation Project,240000000,,,240000000
Upper Rib Irrigation Project,776680000,,,776680000
Kazaa Irrigation Project,740000000,,,740000000
Dubtii Dyke & Canal Maintenance,20000000,,,20000000
Angher Irrigation Project,50000000,,,50000000
Ajimma Chachaa Irrigation Project,188000000,,,188000000
Erer Irrigation Study & Design Project,731720000,,,731720000
Kobo - Girrana Irrigation Structures Maintenance,275000000,,,275000000
Ketto Irrigation Project,20000000,,,20000000
Irrigation for Educated Youth,238000000,,,238000000
Megech Irrigation Project,40500000,,,40500000
Segho Irrigation Study & Design,20000000,,,20000000
Weyibo Irrigation Project,295500000,,,295500000
Shinffa Irrigation Study & Design Project,25500000,,,25500000
Turkhan Irrigation Dam Design Project,300000000,,,300000000
Weyitto Dam & Irrigation Design Project,40500000,,,40500000
Lower Beles Irrigation Study & Design,23500000,,,23500000
Ghodee Irrigation Structures Rehabilitation,30500000,,,30500000
Anghereb Irrigation Study & Design,30000000,,,30000000
Weyib Dam & Irrigation Study & Design,30500000,,,30500000
Mormorra Irrighation Study & Design,245500000,,,245500000
Ghillo Dam Design Project,100000000,,,100000000
Buldehoo Irrigation Study & Design,20000000,,,20000000
Lower Ghenalle Dam & Irrigation Study,450000000,,,450000000
Retention for 3 Irrigation Projects (Tendaho & Rib Dams),30000000,,,30000000
Mille Irrigation Study & Design,20000000,,,20000000
Khaleed Jijjo Irrigation Project,18600000,,,18600000
Rammis Dam & Irrigation Study & Design,20000000,,,20000000
Walga Dam & Irrigation Study & Design,20000000,,,20000000
Gamunna Dam & Irrigation Study & Design,18000000,,,18000000
Guder Dam & Irrigation Study & Design,20000000,,,20000000
Zenty Dam & Irrigation Study & Design,30000000,,,30000000
Ossunno Dam & Irrigation Design,20000000,,,20000000
Lokka Abayya Dam & Irrigation Study & Design,15000000,,,15000000
Ayimma Dam & Irrigation Study & Design,15000000,,,15000000
South Gode Irrigation Study & Design,15000000,,,15000000
Impliment Irrigation Technology & Capacity Building,10000000,,,10000000
Irrigation Technology Capacity Building,10000000,,,10000000
Irrigation Technology & Capacity Building Project,10000000,,,10000000
Ethiopian Energy Authority,10000000,,,10000000
Energy Efficiency & Energy Conservation,10000000,,,10000000
Coordinating Energy Efficiency & Conservation,2000000000,739755300,1000000000,3739755300
None,1909961000,739755300,793304000,3443020300
Efficient Electric Motor & Refrigerator Project,1909961000,739755300,793304000,3443020300
Water Development Commission,1909961000,739755300,793304000,3443020300
Potable water Supply,38550000,,,38550000
Coordinate and Monitor Water Supply Services,17284000,154715300,549340000,721339300
Water Supply,1854127000,585040000,243964000,2683131000
Solar Powered Rural Water Supply Schemes,50300000,,206696000,256996000
Water Supply Schemes Coordination Services,50300000,,206696000,256996000
Water Supply for Drought Affected Areas,50300000,,206696000,256996000
Provision of Sanitation Infrastructure Services,5000000,,206696000,211696000
"Study, Design and Construct Sanitation Facilities",45300000,,,45300000
Sanitation,20661000,,,20661000
23 Towns Sewerage Facilities,20661000,,,20661000
Open Defecation Project,20661000,,,20661000
Sustainability of Water Supply & Sanitation Facilities,20661000,,,20661000
Managing Water Supply & Sanitation Facilities,19078000,,,19078000
Service Sustainability,19078000,,,19078000
Fluorosis Project,19078000,,,19078000
Capacity Building & Technology Development,19078000,,,19078000
Provision of Emergency Water and Sanitation Services,300000000,,,300000000
None,109485000,,,109485000
Capacity Building Project,23435000,,,23435000
Basins Development Authority,23435000,,,23435000
Water Resource Management,14660000,,,14660000
Licensing Water Works & Water Use & Utilization,8775000,,,8775000
Water Utilization & Licensing,59050000,,,59050000
Ziway Shalla Water Allocation Model,59050000,,,59050000
Modernize Water Allocation & Licensing System,27900000,,,27900000
Managing Watershed and Water Structures,11000000,,,11000000
Watershed Management & Water Structures,20150000,,,20150000
Megech - Rib - Bersinna Watershed Completion Works,27000000,,,27000000
Loghiyaa Watershed Completion Works,27000000,,,27000000
Chelelekaa Swamp Land Completion Project,27000000,,,27000000
Administering Trans Boundary Rivers Issues,190515000,,,190515000
Transboundary Rivers,70000000,,,70000000
Water Modelling & Project Appraisal in Transboundary Rivers,70000000,,,70000000
Basin Planning & Information Management,70000000,,,70000000
Organizing Basin Information & Research Activities,120515000,,,120515000
Research & Information,120515000,,,120515000
Abay - Awash - Rift Valley Water Resource Potential Audit,12400000,,,12400000
"Planning, Monitoring & Evaluation of Basin Affairs",46700000,,,46700000
Basin Planning & Stakeholder Affairs,11450000,,,11450000
Wabi Shebelle Basin Plan Preparation,12515000,,,12515000
Abay / Tana -Beles Basin Plan Finalization Project,14450000,,,14450000
Omo Ghibee Basin Plan Preparation,14000000,,,14000000
Awash Basin Plan Finalization Project,9000000,,,9000000
Ghenalle Dawa Basin Plan Project,80000000,,,80000000
Rift Valley Basin Plan Finalization,23000000,,,23000000
Barro Akobbo Basin Basin Plan Study,23000000,,,23000000
Water Technology Institute,23000000,,,23000000
Water Technology Training,23000000,,,23000000
Training Water Technology Technicians,57000000,,,57000000
Water Technology Training,20000000,,,20000000
Teaching & Training Facilities Renovation,20000000,,,20000000
Water Technology Capacity Building,20000000,,,20000000
Assessing Competency & Providing Support,37000000,,,37000000
Competency Assessment,37000000,,,37000000
Institutional Capacity Building Project,14000000,,,14000000
Providing Specialized Laboratory Services,23000000,,,23000000
Laboratory,52000000,121826000,,173826000
Specialized Laboratory Building,39333000,121826000,,161159000
Procurement of Specialized Laboratory Equipment,39333000,121826000,,161159000
Ethiopian Rural Energy Development and Promotion Center,39333000,121826000,,161159000
Energy Development & Dissemination,5000000,,,5000000
Technology Dissemination,18000000,105209000,,123209000
Technology Dissemination,2224000,16617000,,18841000
Mini Hydroelectric Generation Project,14109000,,,14109000
National Biogas Program,12667000,,,12667000
Biogas Solar Tripartite Project,12667000,,,12667000
Energy Technology Enhancement Project,12667000,,,12667000
Energy Data Base & Technical Support,12667000,,,12667000
Energy Data Base,1505944260,,509910000,2015854260
Database & Technical Support,700000000,,509910000,1209910000
Technical Support Project For Emerging Regions,700000000,,509910000,1209910000
Trade and Industry,700000000,,509910000,1209910000
Ministry of Trade and Industry,700000000,,509910000,1209910000
Establish Modern and Fair Trading System,700000000,,509910000,1209910000
Controlling Anti-Competition and Misinforming Trade Practices,150000000,,,150000000
None,150000000,,,150000000
Upgrading the Facilty of Infrastructure Quality,150000000,,,150000000
Metals Industry Development Institute,150000000,,,150000000
Technology Development and Transfer,150000000,,,150000000
Providing Trainings,180000000,,,180000000
None,180000000,,,180000000
Capacity Building /Twinning Project/,180000000,,,180000000
Ethiopian Standards Agency,180000000,,,180000000
Training and Technical Support,180000000,,,180000000
Providing Training and Technical Support,371100000,,,371100000
None,354703000,,,354703000
Construction of Training Academy,354703000,,,354703000
Textile Industry Development Institute,354703000,,,354703000
Investment Markting and Technology Transfer,354703000,,,354703000
Preparing and Implementing Project Study Provide Technical & Consultancy Support,16397000,,,16397000
None,16397000,,,16397000
Textile Industry Development Institute,16397000,,,16397000
Textile Industry Capacity Building,16397000,,,16397000
Building Capacity of Textile Factories and Conducting Research,104844260,,,104844260
none,54910590,,,54910590
Textile and Garment Factories Capacity Building Project,54910590,,,54910590
Leather Industry Development Institute,54910590,,,54910590
Management and Administration,54910590,,,54910590
Providing Support and Service,49933670,,,49933670
None,49933670,,,49933670
